Estacion,Fecha,Q
14,03/10/1983,90.927
14,04/10/1983,68.64
14,05/10/1983,53.15
14,06/10/1983,45.191
14,07/10/1983,39.835
14,08/10/1983,40.351
14,09/10/1983,80.057
14,10/10/1983,290.64
14,11/10/1983,202.134
14,12/10/1983,90.237
14,13/10/1983,60.74
14,14/10/1983,71.968
14,15/10/1983,151.574
14,16/10/1983,250.571
14,17/10/1983,379.382
14,18/10/1983,363.806
14,19/10/1983,206.898
14,20/10/1983,97.374
14,21/10/1983,81.421
14,22/10/1983,71.756
14,23/10/1983,72.214
14,24/10/1983,109.442
14,25/10/1983,259.599
14,26/10/1983,47.56
14,27/10/1983,37.816
14,28/10/1983,33.727
14,29/10/1983,30.626
14,30/10/1983,26.178
14,31/10/1983,22.973
14,04/11/1983,25.045
14,05/11/1983,38.92
14,06/11/1983,60.881
14,07/11/1983,84.84
14,08/11/1983,116.978
14,09/11/1983,238.326
14,10/11/1983,255.688
14,11/11/1983,359.596
14,12/11/1983,402.461
14,13/11/1983,422.446
14,14/11/1983,1753.031
14,15/11/1983,3151.877
14,16/11/1983,1452.929
14,17/11/1983,522.42
14,18/11/1983,322.978
14,19/11/1983,198.058
14,20/11/1983,120.531
14,21/11/1983,94.326
14,22/11/1983,79.318
14,23/11/1983,70.282
14,24/11/1983,62.424
14,25/11/1983,54.671
14,26/11/1983,46.515
14,27/11/1983,38.82
14,28/11/1983,33.945
14,29/11/1983,27.928
14,30/11/1983,23.702
14,02/02/1984,28.03
14,03/02/1984,52.22
14,04/02/1984,66.255
14,05/02/1984,74.193
14,06/02/1984,64.837
14,07/02/1984,56.376
14,08/02/1984,49.18
14,09/02/1984,38.756
14,10/02/1984,32.258
14,11/02/1984,74.405
14,12/02/1984,188.042
14,13/02/1984,379.606
14,14/02/1984,510.527
14,15/02/1984,289.296
14,16/02/1984,185.814
14,17/02/1984,134.177
14,18/02/1984,107.143
14,19/02/1984,88.605
14,20/02/1984,96.827
14,21/02/1984,240.693
14,22/02/1984,261.798
14,23/02/1984,178.483
14,24/02/1984,141.538
14,25/02/1984,167.146
14,26/02/1984,301.701
14,27/02/1984,562.144
14,28/02/1984,476.21
14,29/02/1984,371.388
14,01/03/1984,555.231
14,02/03/1984,420.717
14,03/03/1984,319.346
14,04/03/1984,256.537
14,05/03/1984,208.219
14,06/03/1984,171.611
14,07/03/1984,153.016
14,08/03/1984,136.842
14,09/03/1984,119.025
14,10/03/1984,110.196
14,11/03/1984,101.716
14,12/03/1984,93.49
14,13/03/1984,81.397
14,14/03/1984,68.988
14,15/03/1984,59.166
14,16/03/1984,44.962
14,17/03/1984,36.469
14,18/03/1984,31.749
14,19/03/1984,31.951
14,20/03/1984,37.255
14,21/03/1984,42.432
14,22/03/1984,46.528
14,23/03/1984,46.521
14,24/03/1984,40.723
14,25/03/1984,37.024
14,26/03/1984,33.669
14,27/03/1984,30.634
14,28/03/1984,27.577
14,29/03/1984,25.291
14,30/03/1984,23.545
14,31/03/1984,14.084
14,06/06/1984,433.71
14,07/06/1984,619.303
14,08/06/1984,635.851
14,09/06/1984,403.716
14,10/06/1984,355.383
14,11/06/1984,321.556
14,12/06/1984,183.104
14,13/06/1984,108.418
14,14/06/1984,92.005
14,15/06/1984,83.541
14,16/06/1984,78.969
14,17/06/1984,73.059
14,18/06/1984,66.444
14,19/06/1984,61.728
14,20/06/1984,57.585
14,21/06/1984,57.225
14,22/06/1984,59.368
14,23/06/1984,57.422
14,24/06/1984,57.034
14,25/06/1984,58.527
14,26/06/1984,164.412
14,27/06/1984,476.569
14,28/06/1984,410.946
14,29/06/1984,262.059
14,30/06/1984,122.754
14,01/07/1984,115.668
14,02/07/1984,129.458
14,03/07/1984,174.55
14,04/07/1984,469.312
14,05/07/1984,504.854
14,06/07/1984,542.406
14,07/07/1984,591.239
14,08/07/1984,336.482
14,09/07/1984,246.832
14,10/07/1984,567.216
14,11/07/1984,876.881
14,12/07/1984,1148.102
14,13/07/1984,735.141
14,14/07/1984,429.176
14,15/07/1984,209.118
14,16/07/1984,124.556
14,17/07/1984,103.814
14,18/07/1984,92.147
14,19/07/1984,86.124
14,20/07/1984,80.158
14,21/07/1984,74.168
14,22/07/1984,68.346
14,23/07/1984,62.697
14,24/07/1984,57.463
14,25/07/1984,55.236
14,26/07/1984,51.888
14,27/07/1984,48.577
14,28/07/1984,46.858
14,29/07/1984,47.282
14,30/07/1984,45.234
14,31/07/1984,44.007
14,01/08/1984,40.419
14,02/08/1984,37.887
14,03/08/1984,36.35
14,04/08/1984,34.121
14,05/08/1984,31.973
14,06/08/1984,31.15
14,07/08/1984,29.717
14,08/08/1984,28.883
14,09/08/1984,27.613
14,10/08/1984,26.426
14,11/08/1984,28.129
14,12/08/1984,29.756
14,13/08/1984,32.622
14,14/08/1984,35.222
14,15/08/1984,33.002
14,16/08/1984,30.156
14,17/08/1984,28.702
14,18/08/1984,27.619
14,19/08/1984,26.669
14,20/08/1984,25.449
14,21/08/1984,24.557
14,22/08/1984,23.705
14,23/08/1984,25.17
14,24/08/1984,26.915
14,25/08/1984,29.632
14,26/08/1984,32.622
14,27/08/1984,36.324
14,28/08/1984,34.008
14,29/08/1984,28.601
14,30/08/1984,26.241
14,31/08/1984,25.077
14,01/09/1984,26.036
14,02/09/1984,25.216
14,03/09/1984,24.575
14,04/09/1984,23.693
14,05/09/1984,22.648
14,06/09/1984,21.279
14,07/09/1984,20.172
14,08/09/1984,19.708
14,09/09/1984,18.948
14,10/09/1984,18.527
14,11/09/1984,18.527
14,12/09/1984,18.495
14,13/09/1984,18.207
14,14/09/1984,20.541
14,15/09/1984,28.544
14,16/09/1984,35.23
14,17/09/1984,51.847
14,18/09/1984,51.849
14,19/09/1984,51.674
14,20/09/1984,66.254
14,21/09/1984,99.697
14,22/09/1984,108.055
14,23/09/1984,85.488
14,24/09/1984,80.065
14,25/09/1984,76.533
14,26/09/1984,45.629
14,27/09/1984,53.366
14,28/09/1984,102.077
14,29/09/1984,145.07
14,30/09/1984,119.991
14,15/08/1986,199.341
14,16/08/1986,681.774
14,17/08/1986,953.439
14,18/08/1986,592.065
14,19/08/1986,332.268
14,20/08/1986,232.064
14,21/08/1986,149.166
14,22/08/1986,109.719
14,23/08/1986,97.262
14,24/08/1986,116.321
14,25/08/1986,106.69
14,26/08/1986,89.733
14,27/08/1986,80.927
14,28/08/1986,76.74
14,29/08/1986,90.069
14,30/08/1986,107.503
14,31/08/1986,106.238
14,01/09/1986,80.942
14,02/09/1986,67.546
14,03/09/1986,63.932
14,04/09/1986,93.106
14,05/09/1986,175.372
14,06/09/1986,205.625
14,07/09/1986,149.103
14,08/09/1986,112.601
14,09/09/1986,81.36
14,10/09/1986,71.092
14,11/09/1986,63.889
14,12/09/1986,58.045
14,13/09/1986,52.133
14,14/09/1986,56.963
14,15/09/1986,107.071
14,16/09/1986,215.058
14,17/09/1986,146.119
14,18/09/1986,112.771
14,19/09/1986,125.489
14,20/09/1986,149.503
14,21/09/1986,149.325
14,22/09/1986,131.971
14,23/09/1986,141.002
14,24/09/1986,136.539
14,25/09/1986,119.484
14,26/09/1986,112.079
14,27/09/1986,106.645
14,28/09/1986,98.77
14,29/09/1986,101.393
14,30/09/1986,102.267
14,01/10/1986,87.889
14,02/10/1986,69.574
14,03/10/1986,49.036
14,04/10/1986,43.089
14,05/10/1986,62.68
14,06/10/1986,110.85
14,07/10/1986,313.417
14,08/10/1986,318.473
14,09/10/1986,141.012
14,10/10/1986,95.016
14,11/10/1986,78.923
14,12/10/1986,69.203
14,13/10/1986,64.186
14,14/10/1986,58.096
14,15/10/1986,51.327
14,16/10/1986,44.175
14,17/10/1986,42.501
14,18/10/1986,46.164
14,19/10/1986,49.366
14,20/10/1986,42.956
14,21/10/1986,37.946
14,22/10/1986,44.767
14,23/10/1986,36.638
14,24/10/1986,33.185
14,25/10/1986,31.202
14,26/10/1986,29.308
14,27/10/1986,27.592
14,28/10/1986,25.817
14,29/10/1986,24.617
14,30/10/1986,25.086
14,31/10/1986,64.332
14,01/11/1986,119.058
14,02/11/1986,124.399
14,03/11/1986,98.326
14,04/11/1986,93.783
14,05/11/1986,113.968
14,06/11/1986,118.12
14,07/11/1986,95.07
14,08/11/1986,63.033
14,09/11/1986,129.879
14,10/11/1986,351.136
14,11/11/1986,322.146
14,12/11/1986,127.941
14,13/11/1986,84.319
14,14/11/1986,66.919
14,15/11/1986,56.441
14,16/11/1986,49.415
14,17/11/1986,45.66
14,18/11/1986,46.26
14,19/11/1986,80.579
14,20/11/1986,175.864
14,21/11/1986,208.943
14,22/11/1986,116.482
14,23/11/1986,118.815
14,24/11/1986,152.54
14,25/11/1986,335.566
14,26/11/1986,831.608
14,27/11/1986,530.311
14,28/11/1986,300.617
14,29/11/1986,254.418
14,30/11/1986,215.47
14,01/12/1986,108.574
14,02/12/1986,82.006
14,03/12/1986,71.565
14,04/12/1986,63.16
14,05/12/1986,56.223
14,06/12/1986,49.263
14,07/12/1986,45.166
14,08/12/1986,39.884
14,09/12/1986,35.585
14,10/12/1986,32.358
14,11/12/1986,29.711
14,12/12/1986,27.733
14,13/12/1986,26.236
14,14/12/1986,24.983
14,15/12/1986,24.072
14,16/12/1986,22.376
14,17/12/1986,21.145
14,18/12/1986,20.644
14,19/12/1986,20.09
14,20/12/1986,19.867
14,21/12/1986,20.394
14,22/12/1986,21.329
14,23/12/1986,22.38
14,24/12/1986,20.76
14,25/12/1986,19.156
14,26/12/1986,18.374
14,27/12/1986,17.707
14,28/12/1986,16.254
14,29/12/1986,15.287
14,30/12/1986,14.754
14,31/12/1986,13.418
14,01/01/1987,12.48
14,02/01/1987,12.034
14,03/01/1987,11.657
14,04/01/1987,11.174
14,05/01/1987,11.03
14,06/01/1987,10.779
14,07/01/1987,11.337
14,08/01/1987,12.014
14,09/01/1987,12.676
14,10/01/1987,11.514
14,11/01/1987,10.722
14,12/01/1987,10.11
14,13/01/1987,9.628
14,14/01/1987,9.339
14,15/01/1987,9.056
14,16/01/1987,8.676
14,17/01/1987,8.126
14,18/01/1987,7.397
14,19/01/1987,6.894
14,20/01/1987,6.431
14,21/01/1987,5.988
14,22/01/1987,5.564
14,23/01/1987,5.16
14,24/01/1987,4.774
14,25/01/1987,4.687
14,26/01/1987,5.298
14,27/01/1987,5.908
14,28/01/1987,6.172
14,29/01/1987,5.773
14,30/01/1987,5.432
14,31/01/1987,6.464
14,01/02/1987,6.515
14,02/02/1987,6.207
14,03/02/1987,5.852
14,04/02/1987,5.564
14,05/02/1987,5.233
14,06/02/1987,5.222
14,07/02/1987,9.223
14,08/02/1987,15.205
14,09/02/1987,16.547
14,10/02/1987,16.756
14,11/02/1987,15.643
14,12/02/1987,10.815
14,13/02/1987,8.808
14,14/02/1987,7.484
14,15/02/1987,6.517
14,16/02/1987,5.465
14,17/02/1987,4.669
14,18/02/1987,3.963
14,19/02/1987,3.437
14,20/02/1987,4.109
14,21/02/1987,5.456
14,22/02/1987,6.967
14,23/02/1987,9.809
14,24/02/1987,15.372
14,25/02/1987,13.597
14,26/02/1987,16.063
14,27/02/1987,20.493
14,28/02/1987,24.964
14,01/03/1987,28.827
14,02/03/1987,32.689
14,03/03/1987,38.499
14,04/03/1987,47.158
14,05/03/1987,57.146
14,06/03/1987,62.128
14,07/03/1987,73.295
14,08/03/1987,74.225
14,09/03/1987,69.903
14,10/03/1987,66.577
14,11/03/1987,63.637
14,12/03/1987,61.262
14,13/03/1987,56.299
14,14/03/1987,52.484
14,15/03/1987,48.354
14,16/03/1987,45.295
14,17/03/1987,43.399
14,18/03/1987,40.333
14,19/03/1987,15.197
14,20/03/1987,15.046
14,21/03/1987,36.485
14,22/03/1987,25.842
14,23/03/1987,16.395
14,24/03/1987,14.079
14,25/03/1987,12.305
14,26/03/1987,9.484
14,27/03/1987,7.151
14,28/03/1987,6.009
14,29/03/1987,9.464
14,30/03/1987,10.28
14,31/03/1987,8.924
14,01/04/1987,12.39
14,02/04/1987,17.658
14,03/04/1987,16.776
14,04/04/1987,15.016
14,05/04/1987,12.861
14,06/04/1987,10.871
14,07/04/1987,9.333
14,08/04/1987,10.011
14,09/04/1987,9.604
14,10/04/1987,7.629
14,11/04/1987,6.666
14,12/04/1987,5.944
14,13/04/1987,5.365
14,14/04/1987,5.985
14,15/04/1987,7.254
14,16/04/1987,6.434
14,17/04/1987,5.71
14,18/04/1987,8.273
14,19/04/1987,17.881
14,20/04/1987,28.394
14,21/04/1987,25.354
14,22/04/1987,20.857
14,23/04/1987,18.588
14,24/04/1987,17.343
14,25/04/1987,16.191
14,26/04/1987,14.713
14,27/04/1987,12.668
14,28/04/1987,10.985
14,29/04/1987,9.645
14,30/04/1987,8.714
14,04/05/1987,12.789
14,05/05/1987,12.219
14,06/05/1987,11.623
14,07/05/1987,13.418
14,08/05/1987,17.948
14,11/05/1987,13.497
14,12/05/1987,12.501
14,13/05/1987,10.709
14,14/05/1987,9.981
14,15/05/1987,9.183
14,16/05/1987,9.052
14,17/05/1987,11.864
14,18/05/1987,8.205
14,19/05/1987,7.465
14,20/05/1987,7.814
14,21/05/1987,7.685
14,22/05/1987,7.449
14,23/05/1987,7.237
14,24/05/1987,7.204
14,25/05/1987,6.982
14,26/05/1987,6.759
14,27/05/1987,6.727
14,28/05/1987,6.515
14,29/05/1987,6.302
14,30/05/1987,6.284
14,31/05/1987,6.284
14,01/06/1987,6.352
14,02/06/1987,7.208
14,03/06/1987,7.148
14,04/06/1987,9.97
14,05/06/1987,14.96
14,06/06/1987,16.471
14,07/06/1987,15.872
14,08/06/1987,13.362
14,09/06/1987,11.012
14,10/06/1987,9.629
14,11/06/1987,8.15
14,12/06/1987,7.796
14,13/06/1987,7.641
14,14/06/1987,7.464
14,15/06/1987,7.464
14,16/06/1987,7.435
14,17/06/1987,7.001
14,18/06/1987,6.746
14,19/06/1987,6.515
14,20/06/1987,6.207
14,21/06/1987,5.852
14,22/06/1987,5.641
14,23/06/1987,5.435
14,24/06/1987,5.245
14,25/06/1987,5.229
14,26/06/1987,5.229
14,27/06/1987,5.229
14,28/06/1987,5.229
14,29/06/1987,5.217
14,30/06/1987,5.048
14,01/07/1987,5.043
14,02/07/1987,5.435
14,03/07/1987,13.606
14,04/07/1987,33.575
14,05/07/1987,52.973
14,06/07/1987,41.999
14,07/07/1987,3.912
14,08/07/1987,1.75
14,09/07/1987,2.897
14,10/07/1987,4.605
14,11/07/1987,4.593
14,12/07/1987,51.364
14,13/07/1987,73.65
14,14/07/1987,112.004
14,15/07/1987,105.942
14,16/07/1987,71.232
14,17/07/1987,64.665
14,18/07/1987,89.828
14,19/07/1987,82.586
14,20/07/1987,57.907
14,21/07/1987,44.353
14,22/07/1987,38.461
14,23/07/1987,36.24
14,24/07/1987,33.776
14,25/07/1987,33.723
14,26/07/1987,35.239
14,27/07/1987,51.436
14,28/07/1987,136.912
14,29/07/1987,130.546
14,30/07/1987,86.889
14,31/07/1987,71.096
14,01/08/1987,61.029
14,02/08/1987,51.905
14,03/08/1987,44.137
14,04/08/1987,38.232
14,05/08/1987,38.027
14,06/08/1987,144.424
14,07/08/1987,460.062
14,08/08/1987,437.71
14,09/08/1987,244.835
14,10/08/1987,127.77
14,11/08/1987,99.261
14,12/08/1987,81.58
14,13/08/1987,71.619
14,14/08/1987,68.13
14,15/08/1987,105.754
14,16/08/1987,215.723
14,17/08/1987,227.347
14,18/08/1987,127.934
14,19/08/1987,91.476
14,20/08/1987,75.756
14,21/08/1987,67.506
14,22/08/1987,62.315
14,23/08/1987,57.851
14,24/08/1987,52.848
14,25/08/1987,48.088
14,26/08/1987,44.379
14,27/08/1987,40.595
14,28/08/1987,38.115
14,29/08/1987,42.881
14,30/08/1987,63.891
14,31/08/1987,64.453
14,01/09/1987,47.774
14,02/09/1987,37.67
14,03/09/1987,33.958
14,04/09/1987,31.803
14,05/09/1987,27.752
14,06/09/1987,26.934
14,07/09/1987,26.106
14,08/09/1987,24.883
14,09/09/1987,23.629
14,10/09/1987,24.608
14,11/09/1987,38.369
14,12/09/1987,39.331
14,13/09/1987,33.344
14,14/09/1987,27.538
14,15/09/1987,35.307
14,16/09/1987,61.808
14,17/09/1987,73.589
14,18/09/1987,57.535
14,19/09/1987,40.198
14,20/09/1987,34.416
14,21/09/1987,31.967
14,22/09/1987,29.116
14,23/09/1987,25.636
14,24/09/1987,23.409
14,25/09/1987,21.741
14,26/09/1987,20.837
14,27/09/1987,19.508
14,28/09/1987,18.271
14,29/09/1987,16.875
14,30/09/1987,16.75
14,01/10/1987,24.982
14,02/10/1987,33.578
14,03/10/1987,31.695
14,04/10/1987,26.364
14,05/10/1987,21.649
14,06/10/1987,18.667
14,07/10/1987,18.212
14,08/10/1987,19.019
14,09/10/1987,21.346
14,10/10/1987,31.399
14,11/10/1987,215.262
14,12/10/1987,534.954
14,13/10/1987,507.124
14,14/10/1987,217.87
14,15/10/1987,151.456
14,16/10/1987,413.792
14,17/10/1987,550.179
14,18/10/1987,313.728
14,19/10/1987,148.636
14,20/10/1987,98.503
14,21/10/1987,77.877
14,22/10/1987,66.371
14,23/10/1987,59.153
14,24/10/1987,52.75
14,25/10/1987,46.32
14,26/10/1987,42.283
14,27/10/1987,40.934
14,28/10/1987,40.23
14,29/10/1987,39.463
14,30/10/1987,37.904
14,31/10/1987,33.409
14,01/11/1987,29.573
14,02/11/1987,26.926
14,03/11/1987,26.057
14,04/11/1987,23.908
14,05/11/1987,29.094
14,06/11/1987,39.134
14,07/11/1987,40.815
14,08/11/1987,36.433
14,09/11/1987,30.184
14,10/11/1987,24.67
14,11/11/1987,21.184
14,12/11/1987,20.163
14,13/11/1987,18.554
14,14/11/1987,17.434
14,15/11/1987,17.382
14,16/11/1987,18.282
14,17/11/1987,18.459
14,18/11/1987,17
14,19/11/1987,16.183
14,20/11/1987,16.183
14,21/11/1987,16.118
14,22/11/1987,14.22
14,23/11/1987,13.527
14,24/11/1987,13.527
14,25/11/1987,13.527
14,26/11/1987,13.527
14,27/11/1987,13.527
14,28/11/1987,13.527
14,29/11/1987,14.099
14,30/11/1987,15.339
14,01/12/1987,10.684
14,02/12/1987,10.132
14,03/12/1987,8.969
14,04/12/1987,16.049
14,05/12/1987,73.78
14,06/12/1987,126.447
14,07/12/1987,100.625
14,08/12/1987,59.982
14,09/12/1987,76.96
14,10/12/1987,82.739
14,11/12/1987,58.612
14,12/12/1987,38.563
14,13/12/1987,29.741
14,14/12/1987 01:00,25.165
14,15/12/1987,22.122
14,16/12/1987,20.968
14,17/12/1987,22.118
14,18/12/1987,26.248
14,19/12/1987,27.912
14,20/12/1987,25.417
14,21/12/1987,21.572
14,22/12/1987,20.558
14,23/12/1987,19.191
14,24/12/1987,17.282
14,25/12/1987,15.543
14,26/12/1987,13.958
14,27/12/1987,11.825
14,28/12/1987,8.622
14,29/12/1987,7.677
14,30/12/1987,28.516
14,31/12/1987,51.483
14,01/01/1988,62.979
14,02/01/1988,49.829
14,03/01/1988,32.52
14,04/01/1988,25.34
14,05/01/1988,27.977
14,06/01/1988,40.653
14,07/01/1988,47.092
14,08/01/1988,40.927
14,09/01/1988,28.805
14,10/01/1988,22.425
14,11/01/1988,18.97
14,12/01/1988,16.223
14,13/01/1988,16.395
14,14/01/1988,21.775
14,15/01/1988,26.516
14,16/01/1988,26.879
14,17/01/1988,20.675
14,18/01/1988,29.091
14,19/01/1988,57.189
14,20/01/1988,54.772
14,21/01/1988,55.607
14,22/01/1988,78.191
14,23/01/1988,80.476
14,24/01/1988,58.798
14,25/01/1988,42.477
14,26/01/1988,24.689
14,27/01/1988,16.44
14,28/01/1988,15.297
14,29/01/1988,40.108
14,30/01/1988,102.836
14,31/01/1988,88.985
14,01/02/1988,54.253
14,02/02/1988,35.975
14,03/02/1988,26.531
14,04/02/1988,23.397
14,05/02/1988,21.184
14,06/02/1988,20.447
14,07/02/1988,18.623
14,08/02/1988,17.744
14,09/02/1988,16.121
14,10/02/1988,14.867
14,11/02/1988,17.831
14,12/02/1988,15.826
14,13/02/1988,13.999
14,14/02/1988,13.527
14,15/02/1988,13.527
14,16/02/1988,13.486
14,17/02/1988,12.518
14,18/02/1988,11.665
14,19/02/1988,10.664
14,20/02/1988,8.517
14,21/02/1988,7.384
14,22/02/1988,6.49
14,23/02/1988,5.67
14,24/02/1988,5.459
14,25/02/1988,9.959
14,26/02/1988,21.818
14,27/02/1988,31.39
14,28/02/1988,21.935
14,29/02/1988,16.318
14,01/03/1988,13.547
14,02/03/1988,11.169
14,03/03/1988,19.373
14,04/03/1988,44.583
14,05/03/1988,23.411
14,06/03/1988,13.521
14,07/03/1988,9.824
14,08/03/1988,8.122
14,09/03/1988,7.223
14,10/03/1988,6.682
14,11/03/1988,6.018
14,12/03/1988,5.261
14,13/03/1988,14.413
14,14/03/1988,214.509
14,15/03/1988,254.624
14,16/03/1988,107.185
14,17/03/1988,52.981
14,18/03/1988,35.235
14,19/03/1988,27.377
14,20/03/1988,22.793
14,21/03/1988,20.163
14,22/03/1988,18.137
14,23/03/1988,16.42
14,24/03/1988,15.825
14,25/03/1988,18.739
14,26/03/1988,47.932
14,27/03/1988,96.322
14,28/03/1988,174.202
14,29/03/1988,226.082
14,30/03/1988,170.384
14,31/03/1988,102.167
14,01/04/1988,82.787
14,02/04/1988,76.128
14,03/04/1988,60.885
14,04/04/1988,45.592
14,05/04/1988,38.559
14,06/04/1988,34.276
14,07/04/1988,31.334
14,08/04/1988,29.089
14,09/04/1988,28.375
14,10/04/1988,26.257
14,11/04/1988,25.202
14,12/04/1988,24.089
14,13/04/1988,21.997
14,14/04/1988,20.447
14,15/04/1988,18.554
14,16/04/1988,17.367
14,17/04/1988,16.274
14,18/04/1988,16.118
14,19/04/1988,15.054
14,20/04/1988,13.647
14,21/04/1988,15.776
14,22/04/1988,40.706
14,23/04/1988,67.878
14,24/04/1988,67.357
14,25/04/1988,49.459
14,26/04/1988,36.339
14,27/04/1988,31.451
14,28/04/1988,29.009
14,29/04/1988,26.957
14,30/04/1988,25.15
14,01/05/1988,23.619
14,02/05/1988,22.738
14,03/05/1988,21.678
14,04/05/1988,20.752
14,05/05/1988,19.232
14,06/05/1988,18.459
14,07/05/1988,17.146
14,08/05/1988,16.219
14,09/05/1988,15.655
14,10/05/1988,15.054
14,11/05/1988,15.054
14,12/05/1988,15.054
14,13/05/1988,14.966
14,14/05/1988,13.647
14,15/05/1988,13.527
14,16/05/1988,13.527
14,17/05/1988,13.427
14,18/05/1988,11.934
14,19/05/1988,11.707
14,20/05/1988,10.34
14,21/05/1988,10.132
14,22/05/1988,8.886
14,23/05/1988,8.726
14,24/05/1988,8.034
14,25/05/1988,7.942
14,26/05/1988,7.503
14,27/05/1988,7.464
14,28/05/1988,7.464
14,29/05/1988,7.464
14,30/05/1988,7.464
14,31/05/1988,7.464
14,01/06/1988,7.464
14,02/06/1988,7.464
14,03/06/1988,7.464
14,04/06/1988,7.464
14,05/06/1988,7.464
14,06/06/1988,7.027
14,07/06/1988,6.465
14,08/06/1988,6.324
14,09/06/1988,6.922
14,10/06/1988,9.693
14,11/06/1988,7.213
14,12/06/1988,7.296
14,13/06/1988,7.058
14,14/06/1988,6.62
14,15/06/1988,6.21
14,16/06/1988,5.818
14,17/06/1988,5.649
14,18/06/1988,5.831
14,19/06/1988,5.842
14,20/06/1988,6.489
14,21/06/1988,7.067
14,22/06/1988,7.185
14,23/06/1988,7.337
14,24/06/1988,12.996
14,25/06/1988,16.461
14,26/06/1988,16.365
14,27/06/1988,14.647
14,28/06/1988,10.978
14,29/06/1988,10.216
14,30/06/1988,10.181
14,01/07/1988,9.155
14,02/07/1988,8.855
14,03/07/1988,12.8
14,04/07/1988,56.443
14,05/07/1988,176.289
14,06/07/1988,242.951
14,07/07/1988,149.259
14,08/07/1988,83.343
14,09/07/1988,59.387
14,10/07/1988,47.734
14,11/07/1988,39.982
14,12/07/1988,34.878
14,13/07/1988,31.874
14,14/07/1988,29.653
14,15/07/1988,28.055
14,16/07/1988,26.319
14,17/07/1988,24.903
14,18/07/1988,23.545
14,19/07/1988,23.47
14,20/07/1988,21.586
14,21/07/1988,20.983
14,22/07/1988,21.056
14,23/07/1988,31.277
14,24/07/1988,57.605
14,25/07/1988,78.421
14,26/07/1988,64.623
14,27/07/1988,44.305
14,28/07/1988,34.909
14,29/07/1988,29.318
14,30/07/1988,27.62
14,31/07/1988,25.885
14,01/08/1988,56.868
14,02/08/1988,171.295
14,03/08/1988,227.098
14,04/08/1988,133.045
14,05/08/1988,78.37
14,06/08/1988,59.258
14,07/08/1988,52.666
14,08/08/1988,46.393
14,09/08/1988,44.092
14,10/08/1988,40.566
14,11/08/1988,36.96
14,12/08/1988,34.361
14,13/08/1988,32.34
14,14/08/1988,30.462
14,15/08/1988,32.126
14,16/08/1988,45.3
14,17/08/1988,43.694
14,18/08/1988,37.406
14,19/08/1988,31.037
14,20/08/1988,54.253
14,21/08/1988,91.019
14,22/08/1988,96.446
14,23/08/1988,70.692
14,24/08/1988,53.856
14,25/08/1988,54.041
14,26/08/1988,44.55
14,27/08/1988,36.517
14,28/08/1988,32.457
14,29/08/1988,29.898
14,30/08/1988,27.178
14,31/08/1988,25.706
14,01/09/1988,25.601
14,02/09/1988,24.476
14,03/09/1988,23.47
14,04/09/1988,21.877
14,05/09/1988,20.983
14,06/09/1988,20.233
14,07/09/1988,19.008
14,08/09/1988,18.527
14,09/09/1988,20.187
14,10/09/1988,38.14
14,11/09/1988,59.627
14,12/09/1988,54.619
14,13/09/1988,36.31
14,14/09/1988,29.166
14,15/09/1988,25.429
14,16/09/1988,23.09
14,17/09/1988,21.082
14,18/09/1988,20.517
14,19/09/1988,19.741
14,20/09/1988,19.671
14,21/09/1988,18.623
14,22/09/1988,18.669
14,23/09/1988,28.766
14,24/09/1988,96.972
14,25/09/1988,243.442
14,26/09/1988,125.468
14,27/09/1988,70.834
14,28/09/1988,56.093
14,29/09/1988,50.186
14,30/09/1988,46.435
14,01/10/1988,36.9
14,02/10/1988,33.062
14,03/10/1988,30.931
14,04/10/1988,34.527
14,05/10/1988,37.361
14,06/10/1988,33.039
14,07/10/1988,27.845
14,08/10/1988,24.828
14,09/10/1988,22.279
14,10/10/1988,20.262
14,11/10/1988,17.839
14,12/10/1988,16.274
14,13/10/1988,16.118
14,14/10/1988,15.054
14,15/10/1988,13.647
14,16/10/1988,13.527
14,17/10/1988,13.652
14,18/10/1988,13.471
14,19/10/1988,13.527
14,20/10/1988,13.486
14,21/10/1988,12.815
14,22/10/1988,11.879
14,23/10/1988,11.799
14,24/10/1988,11.799
14,25/10/1988,11.707
14,26/10/1988,10.34
14,27/10/1988,10.216
14,28/10/1988,10.216
14,29/10/1988,10.216
14,30/10/1988,10.216
14,31/10/1988,10.407
14,01/11/1988,13.267
14,02/11/1988,13.427
14,03/11/1988,11.843
14,04/11/1988,10.257
14,05/11/1988,8.183
14,06/11/1988,6.718
14,07/11/1988,5.487
14,08/11/1988,5.175
14,09/11/1988,4.365
14,10/11/1988,4.292
14,11/11/1988,4.346
14,12/11/1988,6.342
14,13/11/1988,16.808
14,14/11/1988,17.302
14,15/11/1988,13.571
14,16/11/1988,8.977
14,17/11/1988,6.355
14,18/11/1988,5.206
14,19/11/1988,4.539
14,20/11/1988,3.794
14,21/11/1988,3.467
14,22/11/1988,7.932
14,23/11/1988,26.507
14,24/11/1988,36.315
14,25/11/1988,26.52
14,26/11/1988,17.841
14,27/11/1988,12.098
14,28/11/1988,9.463
14,29/11/1988,7.319
14,30/11/1988,5.704
14,01/12/1988,5.155
14,02/12/1988,4.916
14,03/12/1988,4.727
14,04/12/1988,4.532
14,05/12/1988,4.306
14,06/12/1988,4.262
14,07/12/1988,3.806
14,08/12/1988,3.492
14,09/12/1988,3.426
