Estacion,Fecha,Q
119,06/12/1982,0.959
119,07/12/1982,0.959
119,08/12/1982,0.959
119,09/12/1982,0.959
119,10/12/1982,0.959
119,11/12/1982,0.959
119,12/12/1982,0.939
119,13/12/1982,0.737
119,14/12/1982,0.737
119,15/12/1982,1.05
119,16/12/1982,1.227
119,17/12/1982,1.204
119,18/12/1982,0.981
119,19/12/1982,0.959
119,20/12/1982,0.959
119,21/12/1982,0.959
119,22/12/1982,0.959
119,23/12/1982,0.939
119,24/12/1982,0.737
119,25/12/1982,0.699
119,26/12/1982,0.52
119,27/12/1982,0.502
119,28/12/1982,0.502
119,29/12/1982,0.502
119,30/12/1982,0.611
119,31/12/1982,0.797
119,01/01/1983,0.702
119,02/01/1983,0.521
119,03/01/1983,0.502
119,04/01/1983,0.502
119,05/01/1983,0.502
119,06/01/1983,0.489
119,07/01/1983,0.333
119,08/01/1983,0.317
119,09/01/1983,0.317
119,10/01/1983,0.317
119,11/01/1983,0.317
119,12/01/1983,0.317
119,13/01/1983,0.317
119,14/01/1983,0.317
119,15/01/1983,0.317
119,16/01/1983,0.317
119,17/01/1983,0.317
119,18/01/1983,0.317
119,19/01/1983,0.317
119,20/01/1983,0.317
119,21/01/1983,0.317
119,22/01/1983,0.317
119,23/01/1983,0.329
119,24/01/1983,0.485
119,25/01/1983,0.502
119,26/01/1983,0.502
119,27/01/1983,0.502
119,28/01/1983,0.502
119,29/01/1983,0.551
119,30/01/1983,1.144
119,31/01/1983,1.042
119,01/02/1983,1.733
119,02/02/1983,1.526
119,03/02/1983,1.234
119,04/02/1983,0.983
119,05/02/1983,0.959
119,06/02/1983,0.942
119,07/02/1983,0.723
119,08/02/1983,0.521
119,09/02/1983,0.489
119,10/02/1983,0.333
119,11/02/1983,0.317
119,12/02/1983,0.317
119,13/02/1983,0.317
119,14/02/1983,0.317
119,15/02/1983,0.317
119,16/02/1983,0.317
119,17/02/1983,0.317
119,18/02/1983,0.317
119,19/02/1983,0.361
119,20/02/1983,1.122
119,21/02/1983,2.557
119,22/02/1983,4.383
119,23/02/1983,3.599
119,24/02/1983,2.553
119,25/02/1983,1.841
119,26/02/1983,1.526
119,27/02/1983,1.234
119,28/02/1983,0.983
119,01/03/1983,0.942
119,02/03/1983,0.738
119,03/03/1983,0.717
119,04/03/1983,0.717
119,05/03/1983,0.717
119,06/03/1983,0.717
119,07/03/1983,0.717
119,08/03/1983,0.717
119,09/03/1983,0.702
119,10/03/1983,0.521
119,11/03/1983,0.502
119,12/03/1983,0.502
119,13/03/1983,0.502
119,14/03/1983,0.502
119,15/03/1983,0.502
119,16/03/1983,0.516
119,17/03/1983,0.857
119,18/03/1983,1.28
119,19/03/1983,0.992
119,20/03/1983,0.723
119,21/03/1983,0.521
119,22/03/1983,0.502
119,23/03/1983,0.502
119,24/03/1983,0.502
119,25/03/1983,0.502
119,26/03/1983,0.502
119,27/03/1983,0.502
119,28/03/1983,0.502
119,29/03/1983,0.502
119,30/03/1983,0.502
119,31/03/1983,0.489
119,01/04/1983,0.333
119,02/04/1983,0.707
119,03/04/1983,10.506
119,04/04/1983,21.054
119,05/04/1983,14.646
119,06/04/1983,4.816
119,07/04/1983,2.923
119,08/04/1983,2.21
119,09/04/1983,1.841
119,10/04/1983,1.526
119,11/04/1983,1.252
119,12/04/1983,1.227
119,13/04/1983,1.227
119,14/04/1983,1.208
119,15/04/1983,0.983
119,16/04/1983,0.959
119,17/04/1983,0.959
119,18/04/1983,0.959
119,19/04/1983,0.959
119,20/04/1983,0.959
119,21/04/1983,0.959
119,22/04/1983,0.942
119,23/04/1983,0.738
119,24/04/1983,0.717
119,25/04/1983,0.717
119,26/04/1983,0.717
119,27/04/1983,0.717
119,28/04/1983,0.717
119,29/04/1983,0.717
119,30/04/1983,0.733
119,01/05/1983,0.937
119,02/05/1983,0.959
119,03/05/1983,0.959
119,04/05/1983,2.314
119,05/05/1983,13.417
119,06/05/1983,10.589
119,07/05/1983,4.181
119,08/05/1983,2.21
119,09/05/1983,1.862
119,10/05/1983,1.811
119,11/05/1983,1.968
119,12/05/1983,3.889
119,13/05/1983,2.923
119,14/05/1983,2.21
119,15/05/1983,1.862
119,16/05/1983,2.005
119,17/05/1983,1.841
119,18/05/1983,1.546
119,19/05/1983,1.518
119,20/05/1983,1.518
119,21/05/1983,1.518
119,22/05/1983,1.518
119,23/05/1983,1.498
119,24/05/1983,1.252
119,25/05/1983,1.227
119,26/05/1983,1.227
119,27/05/1983,1.227
119,28/05/1983,1.227
119,29/05/1983,1.227
119,30/05/1983,1.227
119,31/05/1983,1.192
119,01/06/1983,1.059
119,02/06/1983,1.227
119,03/06/1983,1.246
119,04/06/1983,1.858
119,05/06/1983,3.176
119,06/06/1983,2.59
119,07/06/1983,1.862
119,08/06/1983,1.832
119,09/06/1983,1.832
119,10/06/1983,1.811
119,11/06/1983,1.546
119,12/06/1983,1.518
119,13/06/1983,6.874
119,14/06/1983,96.22
119,15/06/1983,111.574
119,16/06/1983,49.969
119,17/06/1983,17.962
119,18/06/1983,13.163
119,19/06/1983,11.022
119,20/06/1983,8.905
119,21/06/1983,12.869
119,22/06/1983,67.828
119,23/06/1983,23.092
119,24/06/1983,10.916
119,25/06/1983,7.768
119,26/06/1983,6.587
119,27/06/1983,5.635
119,28/06/1983,5.544
119,29/06/1983,5.511
119,30/06/1983,5.104
119,01/07/1983,5.163
119,02/07/1983,14.978
119,03/07/1983,74.599
119,04/07/1983,17.729
119,05/07/1983,7.977
119,06/07/1983,6.621
119,07/07/1983,6.276
119,08/07/1983,9.213
119,09/07/1983,11.007
119,10/07/1983,8.831
119,11/07/1983,6.758
119,12/07/1983,6.525
119,13/07/1983,6.09
119,14/07/1983,6.08
119,15/07/1983,6.515
119,16/07/1983,6.525
119,17/07/1983,6.056
119,18/07/1983,5.589
119,19/07/1983,5.544
119,20/07/1983,5.544
119,21/07/1983,5.511
119,22/07/1983,5.104
119,23/07/1983,5.061
119,24/07/1983,5.029
119,25/07/1983,4.635
119,26/07/1983,4.593
119,27/07/1983,4.625
119,28/07/1983,5.301
119,29/07/1983,5.511
119,30/07/1983,5.104
119,31/07/1983,5.029
119,01/08/1983,4.635
119,02/08/1983,4.593
119,03/08/1983,4.593
119,04/08/1983,4.563
119,05/08/1983,4.184
119,06/08/1983,4.144
119,07/08/1983,4.144
119,08/08/1983,4.114
119,09/08/1983,3.75
119,10/08/1983,3.711
119,11/08/1983,3.836
119,12/08/1983,8.257
119,13/08/1983,11.496
119,14/08/1983,9.718
119,15/08/1983,8.192
119,16/08/1983,6.637
119,17/08/1983,5.602
119,18/08/1983,5.072
119,19/08/1983,4.604
119,20/08/1983,4.184
119,21/08/1983,4.114
119,22/08/1983,3.75
119,23/08/1983,3.711
119,24/08/1983,3.683
119,25/08/1983,3.334
119,26/08/1983,3.519
119,27/08/1983,45.766
119,28/08/1983,256.562
119,29/08/1983,132.905
119,30/08/1983,81.73
119,31/08/1983,70.416
119,01/09/1983,54.972
119,02/09/1983,42.381
119,03/09/1983,25.695
119,04/09/1983,18.708
119,05/09/1983,13.184
119,06/09/1983,10.624
119,07/09/1983,9.416
119,08/09/1983,8.752
119,09/09/1983,7.667
119,10/09/1983,6.621
119,11/09/1983,6.056
119,12/09/1983,5.589
119,13/09/1983,5.511
119,14/09/1983,5.104
119,15/09/1983,5.029
119,16/09/1983,4.635
119,17/09/1983,4.593
119,18/09/1983,4.811
119,19/09/1983,5.468
119,20/09/1983,5.072
119,21/09/1983,4.635
119,22/09/1983,4.563
119,23/09/1983,11.425
119,24/09/1983,51.992
119,25/09/1983,17.893
119,26/09/1983,14.008
119,27/09/1983,271.287
119,28/09/1983,411.066
119,29/09/1983,124.31
119,30/09/1983,50.789
119,01/10/1983,24.842
119,02/10/1983,17.368
119,03/10/1983,13.71
119,04/10/1983,10.585
119,05/10/1983,8.853
119,06/10/1983,7.741
119,07/10/1983,9.788
119,08/10/1983,66.915
119,09/10/1983,77.011
119,10/10/1983,27.374
119,11/10/1983,17.909
119,12/10/1983,13.793
119,13/10/1983,24.88
119,14/10/1983,53.416
119,15/10/1983,38.63
119,16/10/1983,44.894
119,17/10/1983,34.169
119,18/10/1983,18.865
119,19/10/1983,13.609
119,20/10/1983,11.345
119,21/10/1983,48.104
119,22/10/1983,58.969
119,23/10/1983,24.673
119,24/10/1983,17.765
119,25/10/1983,14.844
119,26/10/1983,12.41
119,27/10/1983,11.099
119,28/10/1983,9.941
119,29/10/1983,8.765
119,30/10/1983,7.171
119,31/10/1983,6.104
119,01/11/1983,5.556
119,02/11/1983,5.104
119,03/11/1983,5.507
119,04/11/1983,5.753
119,05/11/1983,5.365
119,06/11/1983,4.604
119,07/11/1983,4.154
119,08/11/1983,3.75
119,09/11/1983,3.741
119,10/11/1983,9.963
119,11/11/1983,24.77
119,12/11/1983,12.464
119,13/11/1983,31.429
119,14/11/1983,123.749
119,15/11/1983,70.133
119,16/11/1983,50.492
119,17/11/1983,37.875
119,18/11/1983,25.406
119,19/11/1983,18.979
119,20/11/1983,13.892
119,21/11/1983,13.12
119,22/11/1983,23.631
119,23/11/1983,14.927
119,24/11/1983,10.006
119,25/11/1983,6.79
119,26/11/1983,5.602
119,27/11/1983,4.859
119,28/11/1983,3.761
119,29/11/1983,3.307
119,30/11/1983,2.936
119,01/12/1983,2.901
119,02/12/1983,2.876
119,03/12/1983,2.558
119,04/12/1983,2.5
119,05/12/1983,2.2
119,06/12/1983,2.145
119,07/12/1983,1.862
119,08/12/1983,1.811
119,09/12/1983,1.546
119,10/12/1983,1.518
119,11/12/1983,1.861
119,12/12/1983,5.926
119,13/12/1983,12.58
119,14/12/1983,5.456
119,15/12/1983,3.761
119,16/12/1983,3.334
119,17/12/1983,3.27
119,18/12/1983,2.936
119,19/12/1983,2.876
119,20/12/1983,2.558
119,21/12/1983,2.525
119,22/12/1983,2.5
119,23/12/1983,2.2
119,24/12/1983,2.168
119,25/12/1983,2.145
119,26/12/1983,1.862
119,27/12/1983,1.832
119,28/12/1983,1.811
119,29/12/1983,1.546
119,30/12/1983,1.724
119,31/12/1983,4.593
119,01/01/1984,5.51
119,02/01/1984,3.09
119,03/01/1984,2.526
119,04/01/1984,2.198
119,05/01/1984,2.14
119,06/01/1984,1.86
119,07/01/1984,1.832
119,08/01/1984,1.806
119,09/01/1984,1.675
119,10/01/1984,1.86
119,11/01/1984,2.112
119,12/01/1984,6.808
119,13/01/1984,98.703
119,14/01/1984,37.71
119,15/01/1984,8.755
119,16/01/1984,5.566
119,17/01/1984,3.829
119,18/01/1984,3.298
119,19/01/1984,2.903
119,20/01/1984,2.526
119,21/01/1984,2.17
119,22/01/1984,1.86
119,23/01/1984,1.806
119,24/01/1984,1.544
119,25/01/1984,1.494
119,26/01/1984,1.251
119,27/01/1984,1.227
119,28/01/1984,1.227
119,29/01/1984,1.227
119,30/01/1984,1.227
119,31/01/1984,1.251
119,01/02/1984,1.372
119,02/02/1984,1.227
119,03/02/1984,1.227
119,04/02/1984,5.494
119,05/02/1984,30.508
119,06/02/1984,14.504
119,07/02/1984,5.691
119,08/02/1984,3.756
119,09/02/1984,2.908
119,10/02/1984,8.225
119,11/02/1984,104.028
119,12/02/1984,105.741
119,13/02/1984,122.032
119,14/02/1984,115.177
119,15/02/1984,44.621
119,16/02/1984,21.215
119,17/02/1984,14.178
119,18/02/1984,9.935
119,19/02/1984,9.663
119,20/02/1984,44.229
119,21/02/1984,44.463
119,22/02/1984,26.778
119,23/02/1984,20.015
119,24/02/1984,26.357
119,25/02/1984,47.401
119,26/02/1984,206.657
119,27/02/1984,94.571
119,28/02/1984,37.177
119,29/02/1984,84.658
119,01/03/1984,76.377
119,02/03/1984,30.437
119,03/03/1984,16.249
119,04/03/1984,12.08
119,05/03/1984,9.872
119,06/03/1984,7.557
119,07/03/1984,6.52
119,08/03/1984,5.589
119,09/03/1984,5.024
119,10/03/1984,4.22
119,11/03/1984,4.144
119,12/03/1984,4.107
119,13/03/1984,3.747
119,14/03/1984,3.677
119,15/03/1984,3.331
119,16/03/1984,3.264
119,17/03/1984,2.934
119,18/03/1984,2.901
119,19/03/1984,2.901
119,20/03/1984,2.87
119,21/03/1984,2.556
119,22/03/1984,2.525
119,23/03/1984,2.495
119,24/03/1984,2.198
119,25/03/1984,2.168
119,26/03/1984,2.14
119,27/03/1984,1.86
119,28/03/1984,1.832
119,29/03/1984,1.832
119,30/03/1984,1.806
119,31/03/1984,2.759
119,01/04/1984,13.186
119,02/04/1984,8.987
119,03/04/1984,6.661
119,04/04/1984,5.55
119,05/04/1984,4.599
119,06/04/1984,3.75
119,07/04/1984,3.298
119,08/04/1984,2.748
119,09/04/1984,2.17
119,10/04/1984,1.86
119,11/04/1984,1.832
119,12/04/1984,1.832
119,13/04/1984,1.806
119,14/04/1984,1.544
119,15/04/1984,1.518
119,16/04/1984,1.518
119,17/04/1984,1.633
119,18/04/1984,3.791
119,19/04/1984,3.591
119,20/04/1984,3.494
119,21/04/1984,7.464
119,22/04/1984,4.81
119,23/04/1984,4.145
119,24/04/1984,3.713
119,25/04/1984,3.298
119,26/04/1984,2.903
119,27/04/1984,2.556
119,28/04/1984,2.495
119,29/04/1984,2.198
119,30/04/1984,2.14
119,01/05/1984,1.86
119,02/05/1984,1.806
119,03/05/1984,1.544
119,04/05/1984,1.633
119,05/05/1984,4.63
119,06/05/1984,7.316
119,07/05/1984,4.247
119,08/05/1984,2.937
119,09/05/1984,2.408
119,10/05/1984,2.14
119,11/05/1984,1.86
119,12/05/1984,1.832
119,13/05/1984,1.832
119,14/05/1984,1.806
119,15/05/1984,1.544
119,16/05/1984,1.518
119,17/05/1984,1.518
119,18/05/1984,1.518
119,19/05/1984,1.518
119,20/05/1984,1.518
119,21/05/1984,1.494
119,22/05/1984,1.251
119,23/05/1984,1.556
119,24/05/1984,3.058
119,25/05/1984,7.003
119,26/05/1984,8.593
119,27/05/1984,6.835
119,28/05/1984,15.275
119,29/05/1984,79.913
119,30/05/1984,59.262
119,31/05/1984,31.964
119,01/06/1984,20.936
119,02/06/1984,30.653
119,03/06/1984,58.709
119,04/06/1984,29.128
119,05/06/1984,12.975
119,06/06/1984,18.584
119,07/06/1984,134.224
119,08/06/1984,82.898
119,09/06/1984,77.825
119,10/06/1984,52.761
119,11/06/1984,29.267
119,12/06/1984,19.459
119,13/06/1984,11.526
119,14/06/1984,8.969
119,15/06/1984,8.778
119,16/06/1984,9.159
119,17/06/1984,8.019
119,18/06/1984,8.968
119,19/06/1984,7.644
119,20/06/1984,6.74
119,21/06/1984,7.933
119,22/06/1984,6.745
119,23/06/1984,6.517
119,24/06/1984,6.087
119,25/06/1984,10.658
119,26/06/1984,72.984
119,27/06/1984,48.239
119,28/06/1984,24.886
119,29/06/1984,17.162
119,30/06/1984,12.432
119,01/07/1984,11.271
119,02/07/1984,21.527
119,03/07/1984,116.186
119,04/07/1984,68.657
119,05/07/1984,91.422
119,06/07/1984,114.995
119,07/07/1984,56.212
119,08/07/1984,25.617
119,09/07/1984,28.88
119,10/07/1984,94.167
119,11/07/1984,142.597
119,12/07/1984,98.598
119,13/07/1984,56.462
119,14/07/1984,25.813
119,15/07/1984,17.569
119,16/07/1984,14.894
119,17/07/1984,13.507
119,18/07/1984,12.271
119,19/07/1984,11.075
119,20/07/1984,9.822
119,21/07/1984,7.783
119,22/07/1984,7.094
119,23/07/1984,6.562
119,24/07/1984,6.388
119,25/07/1984,6.517
119,26/07/1984,6.046
119,27/07/1984,5.586
119,28/07/1984,5.504
119,29/07/1984,5.101
119,30/07/1984,5.022
119,31/07/1984,4.632
119,01/08/1984,4.556
119,02/08/1984,4.181
119,03/08/1984,4.107
119,04/08/1984,3.747
119,05/08/1984,3.711
119,06/08/1984,3.677
119,07/08/1984,3.331
119,08/08/1984,3.264
119,09/08/1984,2.934
119,10/08/1984,2.901
119,11/08/1984,2.901
119,12/08/1984,2.934
119,13/08/1984,3.231
119,14/08/1984,2.934
119,15/08/1984,2.87
119,16/08/1984,2.556
119,17/08/1984,2.525
119,18/08/1984,2.495
119,19/08/1984,2.198
119,20/08/1984,2.168
119,21/08/1984,2.168
119,22/08/1984,2.198
119,23/08/1984,2.719
119,24/08/1984,4.247
119,25/08/1984,6.061
119,26/08/1984,4.641
119,27/08/1984,3.785
119,28/08/1984,3.677
119,29/08/1984,3.331
119,30/08/1984,3.264
119,31/08/1984,2.934
119,01/09/1984,2.87
119,02/09/1984,2.556
119,03/09/1984,2.495
119,04/09/1984,2.198
119,05/09/1984,2.168
119,06/09/1984,2.168
119,07/09/1984,2.168
119,08/09/1984,2.14
119,09/09/1984,1.86
119,10/09/1984,1.832
119,11/09/1984,1.806
119,12/09/1984,1.544
119,13/09/1984,1.518
119,14/09/1984,1.544
119,15/09/1984,5.281
119,16/09/1984,15.147
119,17/09/1984,7.308
119,18/09/1984,3.829
119,19/09/1984,4.763
119,20/09/1984,22.55
119,21/09/1984,28.147
119,22/09/1984,10.873
119,23/09/1984,6.661
119,24/09/1984,5.55
119,25/09/1984,4.635
119,26/09/1984,4.145
119,27/09/1984,3.747
119,28/09/1984,4.527
119,29/09/1984,9.893
119,30/09/1984,6.114
119,01/10/1984,4.266
119,02/10/1984,3.747
119,03/10/1984,5.748
119,04/10/1984,8.974
119,05/10/1984,6.251
119,06/10/1984,4.635
119,07/10/1984,4.145
119,08/10/1984,3.713
119,09/10/1984,3.331
119,10/10/1984,3.264
119,11/10/1984,2.934
119,12/10/1984,2.87
119,13/10/1984,2.556
119,14/10/1984,2.525
119,15/10/1984,2.495
119,16/10/1984,2.198
119,17/10/1984,2.719
119,18/10/1984,8.719
119,19/10/1984,4.919
119,20/10/1984,2.969
119,21/10/1984,2.87
119,22/10/1984,2.556
119,23/10/1984,2.495
119,24/10/1984,2.198
119,25/10/1984,2.168
119,26/10/1984,2.198
119,27/10/1984,5.764
119,28/10/1984,19.107
119,29/10/1984,51.943
119,30/10/1984,62.865
119,31/10/1984,16.178
119,01/11/1984,6.348
119,02/11/1984,4.712
119,03/11/1984,5.471
119,04/11/1984,5.308
119,05/11/1984,4.184
119,06/11/1984,3.747
119,07/11/1984,5.587
119,08/11/1984,196.498
119,09/11/1984,160.102
119,10/11/1984,65.488
119,11/11/1984,26.377
119,12/11/1984,18.544
119,13/11/1984,15.074
119,14/11/1984,10.612
119,15/11/1984,7.739
119,16/11/1984,6.566
119,17/11/1984,5.589
119,18/11/1984,5.024
119,19/11/1984,4.184
119,20/11/1984,3.747
119,21/11/1984,3.677
119,22/11/1984,3.331
119,23/11/1984,3.264
119,24/11/1984,2.934
119,25/11/1984,2.87
119,26/11/1984,2.526
119,27/11/1984,2.17
119,28/11/1984,1.86
119,29/11/1984,1.806
119,30/11/1984,1.57
119,01/12/1984,1.806
119,02/12/1984,1.806
119,03/12/1984,1.544
119,04/12/1984,1.518
119,05/12/1984,1.518
119,06/12/1984,1.518
119,07/12/1984,1.518
119,08/12/1984,1.494
119,09/12/1984,1.251
119,10/12/1984,1.227
119,11/12/1984,1.227
119,12/12/1984,1.227
119,13/12/1984,1.227
119,14/12/1984,1.227
119,15/12/1984,1.227
119,16/12/1984,1.227
119,17/12/1984,1.227
119,18/12/1984,1.204
119,19/12/1984,0.981
119,20/12/1984,0.959
119,21/12/1984,0.959
119,22/12/1984,0.959
119,23/12/1984,0.959
119,24/12/1984,0.959
119,25/12/1984,0.959
119,26/12/1984,0.959
119,27/12/1984,0.959
119,28/12/1984,0.959
119,29/12/1984,0.959
119,30/12/1984,0.959
119,31/12/1984,0.959
119,01/01/1985,0.939
119,02/01/1985,0.737
119,03/01/1985,0.717
119,04/01/1985,0.717
119,05/01/1985,0.717
119,06/01/1985,0.717
119,07/01/1985,0.717
119,08/01/1985,0.717
119,09/01/1985,0.717
119,10/01/1985,0.717
119,11/01/1985,0.699
119,12/01/1985,0.52
119,13/01/1985,0.502
119,14/01/1985,0.502
119,15/01/1985,0.502
119,16/01/1985,0.502
119,17/01/1985,0.502
119,18/01/1985,0.502
119,19/01/1985,0.502
119,20/01/1985,0.486
119,21/01/1985,0.332
119,22/01/1985,0.317
119,23/01/1985,0.317
119,24/01/1985,0.317
119,25/01/1985,0.317
119,26/01/1985,1.4
119,27/01/1985,4.556
119,28/01/1985,1.855
119,29/01/1985,1.251
119,30/01/1985,1.204
119,31/01/1985,0.981
119,01/02/1985,1.093
119,02/02/1985,0.981
119,03/02/1985,0.959
119,04/02/1985,0.959
119,05/02/1985,0.939
119,06/02/1985,0.737
119,07/02/1985,0.717
119,08/02/1985,0.717
119,09/02/1985,0.699
119,10/02/1985,0.52
119,11/02/1985,0.502
119,12/02/1985,0.502
119,13/02/1985,0.502
119,14/02/1985,0.486
119,15/02/1985,0.332
119,16/02/1985,0.317
119,17/02/1985,0.317
119,18/02/1985,0.317
119,19/02/1985,0.317
119,20/02/1985,0.304
119,21/02/1985,0.178
119,22/02/1985,0.166
119,23/02/1985,0.166
119,24/02/1985,0.166
119,25/02/1985,0.166
119,26/02/1985,0.166
119,27/02/1985,0.166
119,28/02/1985,0.166
119,01/03/1985,0.166
119,02/03/1985,0.166
119,03/03/1985,0.166
119,04/03/1985,0.166
119,05/03/1985,0.166
119,06/03/1985,0.166
119,07/03/1985,0.166
119,08/03/1985,0.166
119,09/03/1985,2.143
119,10/03/1985,12.637
119,11/03/1985,10.503
119,12/03/1985,4.836
119,13/03/1985,3.773
119,14/03/1985,3.315
119,15/03/1985,2.919
119,16/03/1985,2.541
119,17/03/1985,2.202
119,18/03/1985,2.15
119,19/03/1985,1.864
119,20/03/1985,1.816
119,21/03/1985,1.548
119,22/03/1985,1.518
119,23/03/1985,1.518
119,24/03/1985,1.759
119,25/03/1985,3.512
119,26/03/1985,3.002
119,27/03/1985,17.152
119,28/03/1985,16.03
119,29/03/1985,7.803
119,30/03/1985,11.489
119,31/03/1985,7.574
119,01/04/1985,5.035
119,02/04/1985,11.478
119,03/04/1985,27.908
119,04/04/1985,15.03
119,05/04/1985,6.6
119,06/04/1985,4.677
119,07/04/1985,4.145
119,08/04/1985,3.783
119,09/04/1985,7.261
119,10/04/1985,21.118
119,11/04/1985,11.041
119,12/04/1985,5.829
119,13/04/1985,4.599
119,14/04/1985,3.75
119,15/04/1985,3.331
119,16/04/1985,3.264
119,17/04/1985,2.934
119,18/04/1985,2.901
119,19/04/1985,2.87
119,20/04/1985,2.556
119,21/04/1985,2.495
119,22/04/1985,2.198
119,23/04/1985,2.168
119,24/04/1985,2.168
119,25/04/1985,2.168
119,26/04/1985,2.14
119,27/04/1985,1.86
119,28/04/1985,1.832
119,29/04/1985,1.832
119,30/04/1985,1.832
119,01/05/1985,1.806
119,02/05/1985,1.544
119,03/05/1985,1.518
119,04/05/1985,1.518
119,05/05/1985,1.518
119,06/05/1985,1.494
119,07/05/1985,1.251
119,08/05/1985,1.227
119,09/05/1985,1.227
119,10/05/1985,1.227
119,11/05/1985,1.227
119,12/05/1985,1.204
119,13/05/1985,0.981
119,14/05/1985,0.959
119,15/05/1985,0.959
119,16/05/1985,0.959
119,17/05/1985,1.005
119,18/05/1985,24.931
119,19/05/1985,82.822
119,20/05/1985,21.063
119,21/05/1985,10.131
119,22/05/1985,7.739
119,23/05/1985,6.607
119,24/05/1985,6.046
119,25/05/1985,5.671
119,26/05/1985,12.966
119,27/05/1985,29.651
119,28/05/1985,14.477
119,29/05/1985,8.038
119,30/05/1985,6.566
119,31/05/1985,6.62
119,01/06/1985,54.073
119,02/06/1985,68.273
119,03/06/1985,24.832
119,04/06/1985,14.806
119,05/06/1985,11.141
119,06/06/1985,8.394
119,07/06/1985,7.596
119,08/06/1985,6.835
119,09/06/1985,7.933
119,10/06/1985,6.607
119,11/06/1985,6.046
119,12/06/1985,5.586
119,13/06/1985,5.504
119,14/06/1985,5.101
119,15/06/1985,5.022
119,16/06/1985,4.632
119,17/06/1985,4.556
119,18/06/1985,4.181
119,19/06/1985,4.435
119,20/06/1985,54.56
119,21/06/1985,87.889
119,22/06/1985,26.859
119,23/06/1985,17.558
119,24/06/1985,16.039
119,25/06/1985,14.194
119,26/06/1985,13.843
119,27/06/1985,25.524
119,28/06/1985,26.928
119,29/06/1985,105.395
119,30/06/1985,212.309
119,01/07/1985,112.179
119,02/07/1985,45.847
119,03/07/1985,29.055
119,04/07/1985,24.63
119,05/07/1985,20.488
119,06/07/1985,18.71
119,07/07/1985,15.998
119,08/07/1985,12.438
119,09/07/1985,10.542
119,10/07/1985,9.401
119,11/07/1985,8.778
119,12/07/1985,8.203
119,13/07/1985,7.641
119,14/07/1985,7.094
119,15/07/1985,6.562
119,16/07/1985,6.046
119,17/07/1985,5.546
119,18/07/1985,5.062
119,19/07/1985,4.632
119,20/07/1985,4.556
119,21/07/1985,4.181
119,22/07/1985,4.107
119,23/07/1985,3.747
119,24/07/1985,3.711
119,25/07/1985,3.677
119,26/07/1985,3.331
119,27/07/1985,3.848
119,28/07/1985,13.424
119,29/07/1985,14.516
119,30/07/1985,9.761
119,31/07/1985,34.575
119,01/08/1985,22.434
119,02/08/1985,10.834
119,03/08/1985,7.783
119,04/08/1985,7.094
119,05/08/1985,7.399
119,06/08/1985,51.373
119,07/08/1985,131.082
119,08/08/1985,40.207
119,09/08/1985,23.78
119,10/08/1985,31.787
119,11/08/1985,23.626
119,12/08/1985,15.181
119,13/08/1985,11.178
119,14/08/1985,9.917
119,15/08/1985,8.825
119,16/08/1985,8.203
119,17/08/1985,7.641
119,18/08/1985,7.094
119,19/08/1985,6.562
119,20/08/1985,6.046
119,21/08/1985,5.546
119,22/08/1985,5.062
119,23/08/1985,4.632
119,24/08/1985,4.556
119,25/08/1985,4.181
119,26/08/1985,4.726
119,27/08/1985,12.669
119,28/08/1985,29.153
119,29/08/1985,12.269
119,30/08/1985,5.679
119,31/08/1985,5.101
119,01/09/1985,5.022
119,02/09/1985,4.632
119,03/09/1985,4.593
119,04/09/1985,4.556
119,05/09/1985,4.181
119,06/09/1985,4.107
119,07/09/1985,3.747
119,08/09/1985,3.677
119,09/09/1985,3.331
119,10/09/1985,3.297
119,11/09/1985,3.331
119,12/09/1985,14.767
119,13/09/1985,62.973
119,14/09/1985,19.859
119,15/09/1985,9.555
119,16/09/1985,20.196
119,17/09/1985,55.989
119,18/09/1985,45.268
119,19/09/1985,15.625
119,20/09/1985,11.178
119,21/09/1985,9.917
119,22/09/1985,8.825
119,23/09/1985,8.203
119,24/09/1985,7.641
119,25/09/1985,7.094
119,26/09/1985,6.605
119,27/09/1985,6.517
119,28/09/1985,6.087
119,29/09/1985,6.003
119,30/09/1985,5.546
119,01/10/1985,5.062
119,02/10/1985,4.595
119,03/10/1985,4.145
119,04/10/1985,4.075
119,05/10/1985,7.147
119,06/10/1985,10.807
119,07/10/1985,8.96
119,08/10/1985,14.181
119,09/10/1985,7.609
119,10/10/1985,5.589
119,11/10/1985,5.062
119,12/10/1985,4.595
119,13/10/1985,4.472
119,14/10/1985,29.778
119,15/10/1985,78.725
119,16/10/1985,29.607
119,17/10/1985,16.631
119,18/10/1985,11.032
119,19/10/1985,49.078
119,20/10/1985,67.897
119,21/10/1985,26.72
119,22/10/1985,15.295
119,23/10/1985,11.189
119,24/10/1985,8.875
119,25/10/1985,7.644
119,26/10/1985,6.607
119,27/10/1985,6.046
