Fecha,Q
14/06/2015,291.186
15/06/2015,300.444
16/06/2015,290.328
17/06/2015,281.957
18/06/2015,272.6
19/06/2015,240.007
20/06/2015,147.032
21/06/2015,62.364
22/06/2015,42.186
23/06/2015,35.339
24/06/2015,31.842
25/06/2015,29.663
26/06/2015,28.08
27/06/2015,26.99
28/06/2015,25.831
29/06/2015,25.262
30/06/2015,39.99
01/07/2015,92.272
02/07/2015,131.026
03/07/2015,165.424
04/07/2015,196.961
05/07/2015,205.453
06/07/2015,193.257
07/07/2015,173.285
08/07/2015,144.05
09/07/2015,103.745
10/07/2015,68.24
11/07/2015,50.828
12/07/2015,42.775
13/07/2015,43.195
14/07/2015,56.431
15/07/2015,67.225
16/07/2015,70.344
17/07/2015,79.538
18/07/2015,84.023
19/07/2015,80.065
20/07/2015,139.23
21/07/2015,164.959
22/07/2015,183.918
23/07/2015,231.082
24/07/2015,255.212
25/07/2015,249.573
26/07/2015,232.037
27/07/2015,196.729
28/07/2015,127.244
29/07/2015,71.163
30/07/2015,52.566
31/07/2015,44.792
01/08/2015,39.925
02/08/2015,36.491
03/08/2015,34.055
04/08/2015,32.481
05/08/2015,55.133
06/08/2015,124.249
07/08/2015,147.991
08/08/2015,178.91
09/08/2015,202.694
10/08/2015,203.956
11/08/2015,194.383
12/08/2015,196.031
13/08/2015,264.716
14/08/2015,351.488
15/08/2015,332.856
16/08/2015,332.038
17/08/2015,348.177
18/08/2015,485.334
19/08/2015,582.682
20/08/2015,720.876
21/08/2015,782.529
22/08/2015,752.482
23/08/2015,712.507
24/08/2015,648.568
25/08/2015,569.235
26/08/2015,493.602
27/08/2015,425.652
28/08/2015,349.803
29/08/2015,275.65
30/08/2015,166.555
31/08/2015,88.188
01/09/2015,64.857
02/09/2015,55.463
03/09/2015,48.689
04/09/2015,42.956
05/09/2015,38.489
06/09/2015,35.045
07/09/2015,32.388
08/09/2015,30.459
09/09/2015,28.644
10/09/2015,27.683
11/09/2015,26.789
12/09/2015,25.858
13/09/2015,25.102
14/09/2015,24.388
15/09/2015,24.185
16/09/2015,25.527
17/09/2015,40.511
18/09/2015,76.856
19/09/2015,107.566
20/09/2015,136.092
21/09/2015,150.201
22/09/2015,147.993
23/09/2015,182.897
24/09/2015,295.737
25/09/2015,403.606
26/09/2015,608.678
27/09/2015,646.036
28/09/2015,588.794
29/09/2015,513.232
30/09/2015,447.267
01/10/2015,393.676
02/10/2015,344.856
03/10/2015,294.582
04/10/2015,190.044
05/10/2015,106.78
06/10/2015,74.787
07/10/2015,66.757
08/10/2015,114.902
09/10/2015,224.298
10/10/2015,261.436
11/10/2015,325.241
12/10/2015,407.994
13/10/2015,437.705
14/10/2015,441.054
15/10/2015,516.111
16/10/2015,657.911
17/10/2015,726.955
18/10/2015,804.097
19/10/2015,749.877
20/10/2015,785.463
21/10/2015,885.44
22/10/2015,1120.852
23/10/2015,1209.41
24/10/2015,1140.231
25/10/2015,1029.049
26/10/2015,901.343
27/10/2015,780.157
28/10/2015,660.673
29/10/2015,542.747
30/10/2015,414.66
31/10/2015,283.426
01/11/2015,191.276
02/11/2015,183.989
03/11/2015,209.008
04/11/2015,223.606
05/11/2015,222.123
06/11/2015,213.877
07/11/2015,199.292
08/11/2015,179.197
09/11/2015,161.156
10/11/2015,178.203
11/11/2015,283.484
12/11/2015,271.158
13/11/2015,302.866
14/11/2015,327.551
15/11/2015,301.199
16/11/2015,252.893
17/11/2015,219.94
18/11/2015,203.607
19/11/2015,193.841
20/11/2015,190.744
21/11/2015,178.112
22/11/2015,152.046
23/11/2015,116.968
24/11/2015,88.084
25/11/2015,69.407
26/11/2015,56.975
27/11/2015,52.03
28/11/2015,62.173
29/11/2015,81.699
30/11/2015,99.994
01/12/2015,118.938
02/12/2015,136.432
03/12/2015,138.526
04/12/2015,154.616
05/12/2015,157.565
06/12/2015,74.098
07/12/2015,47.013
08/12/2015,37.29
09/12/2015,31.907
10/12/2015,28.216
11/12/2015,25.624
12/12/2015,23.469
13/12/2015,25.487
14/12/2015,27.22
15/12/2015,29.907
16/12/2015,29.97
17/12/2015,30.796
18/12/2015,64.465
19/12/2015,154.345
20/12/2015,158.613
21/12/2015,163.869
22/12/2015,190.239
23/12/2015,242.231
24/12/2015,300.924
25/12/2015,332.069
26/12/2015,410.651
27/12/2015,525.246
28/12/2015,703.306
29/12/2015,745.801
30/12/2015,704.302
31/12/2015,652.289
01/01/2016,585.914
02/01/2016,491.021
03/01/2016,355.097
04/01/2016,238.978
05/01/2016,150.054
06/01/2016,142.399
07/01/2016,142.764
08/01/2016,151.282
09/01/2016,189.417
10/01/2016,222.771
11/01/2016,226.09
12/01/2016,213.658
13/01/2016,198.02
14/01/2016,171.439
15/01/2016,134.367
16/01/2016,93.941
17/01/2016,59.213
18/01/2016,41.13
19/01/2016,33.306
20/01/2016,28.731
21/01/2016,25.721
22/01/2016,23.118
23/01/2016,21.38
24/01/2016,18.609
25/01/2016,16.381
26/01/2016,14.615
27/01/2016,13.452
28/01/2016,12.061
29/01/2016,13.358
30/01/2016,18.106
31/01/2016,21.554
01/02/2016,17.435
02/02/2016,18.075
03/02/2016,16.507
04/02/2016,14.262
05/02/2016,12.453
06/02/2016,11.475
07/02/2016,10.794
08/02/2016,9.852
09/02/2016,9.65
10/02/2016,9.727
11/02/2016,9.376
12/02/2016,10.042
13/02/2016,10.971
14/02/2016,10.613
15/02/2016,9.66
16/02/2016,8.332
17/02/2016,8.396
18/02/2016,10.061
19/02/2016,11.933
20/02/2016,12.528
21/02/2016,14.529
22/02/2016,15.934
23/02/2016,17.678
24/02/2016,16.796
25/02/2016,15.259
26/02/2016,14.008
27/02/2016,14.442
28/02/2016,14.998
29/02/2016,15.672
01/03/2016,15.7
02/03/2016,14.548
03/03/2016,15.449
04/03/2016,16.215
05/03/2016,14.174
06/03/2016,12.519
07/03/2016,11.028
08/03/2016,9.702
09/03/2016,8.881
10/03/2016,8.57
11/03/2016,8.116
12/03/2016,7.593
13/03/2016,7.297
14/03/2016,6.301
15/03/2016,5.924
16/03/2016,5.616
17/03/2016,5.217
18/03/2016,5.254
19/03/2016,5.519
20/03/2016,6.966
21/03/2016,8.392
22/03/2016,10.959
23/03/2016,13.747
24/03/2016,18.545
25/03/2016,21.68
26/03/2016,24.112
27/03/2016,29.865
28/03/2016,45.907
29/03/2016,59.897
30/03/2016,68.351
31/03/2016,71.14
01/04/2016,68.244
02/04/2016,60.262
03/04/2016,49.592
04/04/2016,42.597
05/04/2016,53.774
06/04/2016,147.57
07/04/2016,259.074
08/04/2016,274.907
09/04/2016,312.029
10/04/2016,362.812
11/04/2016,428.227
12/04/2016,474.025
13/04/2016,516.47
14/04/2016,572.379
15/04/2016,561.761
16/04/2016,572.326
17/04/2016,599.317
18/04/2016,575.947
19/04/2016,752.923
20/04/2016,1089.555
21/04/2016,1289.907
22/04/2016,1620.453
23/04/2016,1813.958
24/04/2016,1865.613
25/04/2016,1925.992
26/04/2016,1768.245
27/04/2016,1503.419
28/04/2016,1261.004
29/04/2016,1086.698
30/04/2016,950.527
01/05/2016,840.588
02/05/2016,743.985
03/05/2016,650.32
04/05/2016,553.271
05/05/2016,437.878
06/05/2016,308.381
07/05/2016,185.831
08/05/2016,101.643
09/05/2016,76.959
10/05/2016,66.31
11/05/2016,59.773
12/05/2016,55.972
13/05/2016,53.76
14/05/2016,52.745
15/05/2016,56.006
16/05/2016,78.612
17/05/2016,129.574
18/05/2016,197.316
19/05/2016,261.963
20/05/2016,280.37
21/05/2016,277.294
22/05/2016,277.824
23/05/2016,280.456
24/05/2016,268.586
25/05/2016,218.418
26/05/2016,132.132
27/05/2016,78.279
28/05/2016,61.684
29/05/2016,56.916
30/05/2016,67.212
31/05/2016,94.302
01/06/2016,121.307
02/06/2016,146.21
03/06/2016,171.6
04/06/2016,193.897
05/06/2016,203.744
06/06/2016,186.143
07/06/2016,133.478
08/06/2016,82.646
09/06/2016,60.72
10/06/2016,51.559
11/06/2016,46.012
12/06/2016,42.145
13/06/2016,39.249
14/06/2016,37.034
15/06/2016,35.311
16/06/2016,33.803
17/06/2016,32.584
18/06/2016,31.638
19/06/2016,30.638
20/06/2016,29.82
21/06/2016,29.201
22/06/2016,28.587
23/06/2016,27.745
24/06/2016,27.167
25/06/2016,27.281
26/06/2016,100.626
27/06/2016,380.487
28/06/2016,500.588
29/06/2016,512.777
30/06/2016,584.964
01/07/2016,623.095
02/07/2016,677.407
03/07/2016,635.991
04/07/2016,542.904
05/07/2016,469.759
06/07/2016,476.035
07/07/2016,431.749
08/07/2016,424.798
09/07/2016,466.593
10/07/2016,438.697
11/07/2016,375.804
12/07/2016,407.885
13/07/2016,394.815
14/07/2016,352.079
15/07/2016,338.319
16/07/2016,322.358
17/07/2016,286.256
18/07/2016,231.678
19/07/2016,162.493
20/07/2016,107.902
21/07/2016,81.549
22/07/2016,68.294
23/07/2016,60.113
24/07/2016,54.774
25/07/2016,51.061
26/07/2016,67.253
27/07/2016,78.374
28/07/2016,70.929
29/07/2016,64.457
30/07/2016,58.074
31/07/2016,53.233
01/08/2016,49.318
02/08/2016,45.739
03/08/2016,42.725
04/08/2016,40.191
05/08/2016,38.053
06/08/2016,36.458
07/08/2016,35.326
08/08/2016,34.169
09/08/2016,33.359
10/08/2016,32.831
11/08/2016,32.975
12/08/2016,33.075
13/08/2016,32.609
14/08/2016,31.266
15/08/2016,29.768
16/08/2016,28.26
17/08/2016,29.549
18/08/2016,29.667
19/08/2016,28.473
20/08/2016,28.482
21/08/2016,29.633
22/08/2016,30.013
23/08/2016,29.017
24/08/2016,27.206
25/08/2016,25.373
26/08/2016,23.732
27/08/2016,22.366
28/08/2016,25.148
29/08/2016,49.425
30/08/2016,83.526
31/08/2016,149.406
01/09/2016,170.131
02/09/2016,182.672
03/09/2016,201.714
04/09/2016,217.261
05/09/2016,219.177
06/09/2016,230.889
07/09/2016,218.682
08/09/2016,196.68
09/09/2016,178.503
10/09/2016,162.284
11/09/2016,143.791
12/09/2016,120.27
13/09/2016,159.759
14/09/2016,197.093
15/09/2016,137.928
16/09/2016,99.437
17/09/2016,76.898
18/09/2016,62.468
19/09/2016,52.43
20/09/2016,45.04
21/09/2016,39.58
22/09/2016,35.381
23/09/2016,32.32
24/09/2016,29.486
25/09/2016,27.327
26/09/2016,25.601
27/09/2016,24.199
28/09/2016,23.035
29/09/2016,21.858
30/09/2016,20.829
01/10/2016,19.127
02/10/2016,16.945
03/10/2016,16.308
04/10/2016,15.229
05/10/2016,14.259
06/10/2016,13.426
07/10/2016,13.123
08/10/2016,13.136
09/10/2016,14.258
10/10/2016,15.476
11/10/2016,14.999
12/10/2016,13.598
13/10/2016,13.076
14/10/2016,12.11
15/10/2016,11.101
16/10/2016,17.956
17/10/2016,62.965
18/10/2016,86.927
19/10/2016,110.83
20/10/2016,150.801
21/10/2016,154.239
22/10/2016,150.748
23/10/2016,151.538
24/10/2016,149.417
25/10/2016,134.969
26/10/2016,115.356
27/10/2016,138.336
28/10/2016,167.336
29/10/2016,153.111
30/10/2016,127.187
31/10/2016,94.818
01/11/2016,116.167
02/11/2016,318.45
03/11/2016,332.263
04/11/2016,463.168
05/11/2016,620.603
06/11/2016,562.804
07/11/2016,511.41
08/11/2016,522.849
09/11/2016,534.707
10/11/2016,485.939
11/11/2016,376.309
12/11/2016,220.247
13/11/2016,70.283
14/11/2016,41.862
15/11/2016,34.426
16/11/2016,30.084
17/11/2016,32.325
18/11/2016,31.247
19/11/2016,30.201
20/11/2016,29.323
21/11/2016,26.746
22/11/2016,23.712
23/11/2016,21.315
24/11/2016,18.285
25/11/2016,15.674
26/11/2016,13.935
27/11/2016,16.967
28/11/2016,17.819
29/11/2016,17.662
30/11/2016,16.929
01/12/2016,16.182
02/12/2016,15.487
03/12/2016,27.792
04/12/2016,66.691
05/12/2016,66.419
06/12/2016,46.814
07/12/2016,35.38
08/12/2016,28.202
09/12/2016,23.326
10/12/2016,19.459
11/12/2016,15.453
12/12/2016,12.87
13/12/2016,11.57
14/12/2016,10.466
15/12/2016,9.062
16/12/2016,7.941
17/12/2016,6.964
18/12/2016,6.419
19/12/2016,6.2
20/12/2016,5.875
21/12/2016,5.612
22/12/2016,5.624
23/12/2016,6.37
24/12/2016,6.851
25/12/2016,7.311
26/12/2016,8.917
27/12/2016,10.901
28/12/2016,12.805
29/12/2016,11.666
30/12/2016,11.077
31/12/2016,13.89
01/01/2017,23.005
02/01/2017,23.12
03/01/2017,23.086
04/01/2017,62.945
05/01/2017,181.782
06/01/2017,180.51
07/01/2017,169.906
08/01/2017,164.892
09/01/2017,143.413
10/01/2017,112.104
11/01/2017,85.941
12/01/2017,63.68
13/01/2017,46.692
14/01/2017,36.951
15/01/2017,30.186
16/01/2017,32.262
17/01/2017,51.066
18/01/2017,96.172
19/01/2017,144.393
20/01/2017,181.387
21/01/2017,181.96
22/01/2017,153.999
23/01/2017,121.373
24/01/2017,88.599
25/01/2017,53.699
26/01/2017,38.01
27/01/2017,25.529
28/01/2017,16.493
29/01/2017,10.13
30/01/2017,7.171
31/01/2017,5.705
01/02/2017,5.817
02/02/2017,6.751
03/02/2017,9.167
04/02/2017,10.678
05/02/2017,22.649
06/02/2017,33.31
07/02/2017,33.598
08/02/2017,34.164
09/02/2017,31.19
10/02/2017,25.798
11/02/2017,24.543
12/02/2017,26.124
13/02/2017,50.998
14/02/2017,76.259
15/02/2017,67.674
16/02/2017,77.322
17/02/2017,97.03
18/02/2017,120.219
19/02/2017,125.103
20/02/2017,129.656
21/02/2017,144.345
22/02/2017,163.853
23/02/2017,183.497
24/02/2017,198.203
25/02/2017,205.267
26/02/2017,203.913
27/02/2017,188.239
28/02/2017,146.887
01/03/2017,93.74
02/03/2017,60.327
03/03/2017,46.357
04/03/2017,56.685
05/03/2017,72.578
06/03/2017,68.45
07/03/2017,66.23
08/03/2017,59.238
09/03/2017,63.815
10/03/2017,202.534
11/03/2017,237.832
12/03/2017,260.659
13/03/2017,292.768
14/03/2017,315.748
15/03/2017,316.037
16/03/2017,319.522
17/03/2017,325.726
18/03/2017,324.624
19/03/2017,318.106
20/03/2017,307.414
21/03/2017,278.95
22/03/2017,209.296
23/03/2017,108.285
24/03/2017,73.704
25/03/2017,81.409
26/03/2017,78.862
27/03/2017,83.562
28/03/2017,83.925
29/03/2017,67.201
30/03/2017,49.028
31/03/2017,36.467
01/04/2017,28.556
02/04/2017,23.565
03/04/2017,19.549
04/04/2017,15.095
05/04/2017,12.039
06/04/2017,17.432
07/04/2017,20.101
08/04/2017,18.322
09/04/2017,17.686
10/04/2017,36.402
11/04/2017,163.791
12/04/2017,262.411
13/04/2017,475.049
14/04/2017,610.177
15/04/2017,535.194
16/04/2017,466.594
17/04/2017,480.897
18/04/2017,528.155
19/04/2017,554.188
20/04/2017,532.153
21/04/2017,459.033
22/04/2017,349.071
23/04/2017,266.864
24/04/2017,188.33
25/04/2017,142.354
26/04/2017,114.788
27/04/2017,88.472
28/04/2017,68.257
29/04/2017,56.207
30/04/2017,48.495
01/05/2017,43.019
02/05/2017,38.719
03/05/2017,35.232
04/05/2017,32.457
05/05/2017,30.295
06/05/2017,28.478
07/05/2017,27.009
08/05/2017,26.39
09/05/2017,28.379
10/05/2017,34.784
11/05/2017,47.687
12/05/2017,65.738
13/05/2017,237.929
14/05/2017,343.383
15/05/2017,639.903
16/05/2017,904.681
17/05/2017,883.073
18/05/2017,952.183
19/05/2017,931.873
20/05/2017,862.968
21/05/2017,772.787
22/05/2017,662.526
23/05/2017,536.878
24/05/2017,391.835
25/05/2017,316.574
26/05/2017,621.398
27/05/2017,858.584
28/05/2017,1167.994
29/05/2017,1251.418
30/05/2017,1133.716
31/05/2017,972.76
01/06/2017,836.075
02/06/2017,705.28
03/06/2017,582.079
04/06/2017,459.632
05/06/2017,331.768
06/06/2017,213.553
07/06/2017,111.629
08/06/2017,78.199
09/06/2017,69.07
10/06/2017,67.796
11/06/2017,67.312
12/06/2017,67.759
13/06/2017,68.487
14/06/2017,67.048
15/06/2017,62.344
16/06/2017,55.7
17/06/2017,49.313
18/06/2017,45.452
19/06/2017,48.357
20/06/2017,50.055
21/06/2017,46.888
22/06/2017,44.702
23/06/2017,43.89
24/06/2017,42.836
25/06/2017,40.943
26/06/2017,38.231
27/06/2017,35.555
28/06/2017,33.674
29/06/2017,43.382
30/06/2017,192.159
01/07/2017,237.758
02/07/2017,289.37
03/07/2017,352.967
04/07/2017,370.693
05/07/2017,337.084
06/07/2017,313.944
07/07/2017,290.208
08/07/2017,238.767
09/07/2017,141.914
10/07/2017,75.852
11/07/2017,60.383
12/07/2017,69.672
13/07/2017,89.3
14/07/2017,101.07
15/07/2017,104.449
16/07/2017,100.363
17/07/2017,98.667
18/07/2017,113.097
19/07/2017,137.445
20/07/2017,168.317
21/07/2017,170.364
22/07/2017,152.181
23/07/2017,130.76
24/07/2017,101.843
25/07/2017,73.587
26/07/2017,56.546
27/07/2017,47.78
28/07/2017,43.157
29/07/2017,39.776
30/07/2017,36.691
31/07/2017,34.307
01/08/2017,32.362
02/08/2017,55.962
03/08/2017,165.643
04/08/2017,190.097
05/08/2017,200.971
06/08/2017,224.431
07/08/2017,229.161
08/08/2017,243.004
09/08/2017,279.573
10/08/2017,264.495
11/08/2017,284.923
12/08/2017,586.189
13/08/2017,967.661
14/08/2017,1202.268
15/08/2017,1316.745
16/08/2017,1258.391
17/08/2017,1069.513
18/08/2017,886.379
19/08/2017,731.958
20/08/2017,608.36
21/08/2017,505.825
22/08/2017,403.587
23/08/2017,301.426
24/08/2017,191.549
25/08/2017,103.078
26/08/2017,80.142
27/08/2017,119.922
28/08/2017,155.868
29/08/2017,157.509
30/08/2017,156.315
31/08/2017,156.888
01/09/2017,149.342
02/09/2017,128.941
03/09/2017,98.954
04/09/2017,73.141
05/09/2017,68.044
06/09/2017,86.781
07/09/2017,103.733
08/09/2017,124.852
09/09/2017,141.494
10/09/2017,149.384
11/09/2017,244.079
12/09/2017,287.29
13/09/2017,290.951
14/09/2017,483.944
15/09/2017,712.36
16/09/2017,1018.34
17/09/2017,1070.931
18/09/2017,1022.75
19/09/2017,1011.058
20/09/2017,932.541
21/09/2017,828.733
22/09/2017,715.198
23/09/2017,592.418
24/09/2017,458.135
25/09/2017,314.152
26/09/2017,179.132
27/09/2017,104.909
28/09/2017,138.659
29/09/2017,137.285
30/09/2017,134.7
01/10/2017,139.135
02/10/2017,209.216
03/10/2017,217.808
04/10/2017,190.277
05/10/2017,170.336
06/10/2017,156.516
07/10/2017,137.853
08/10/2017,106.444
09/10/2017,74.467
10/10/2017,55.128
11/10/2017,46.144
12/10/2017,48.15
13/10/2017,114.749
14/10/2017,158.238
15/10/2017,152.305
16/10/2017,159.893
17/10/2017,178.754
18/10/2017,267.129
19/10/2017,566.986
20/10/2017,833.539
21/10/2017,1096.248
22/10/2017,1053.018
23/10/2017,935.269
24/10/2017,908.173
25/10/2017,866.741
26/10/2017,791.176
27/10/2017,693.626
28/10/2017,583.552
29/10/2017,465.095
30/10/2017,331.889
31/10/2017,213.067
01/11/2017,96.954
02/11/2017,62.596
03/11/2017,54.235
04/11/2017,51.372
05/11/2017,47.992
06/11/2017,45.649
07/11/2017,45.726
08/11/2017,46.769
09/11/2017,46.327
10/11/2017,43.143
11/11/2017,38.402
12/11/2017,35.073
13/11/2017,33.424
14/11/2017,31.294
15/11/2017,27.934
16/11/2017,25.282
17/11/2017,23.534
18/11/2017,22.818
19/11/2017,21.844
20/11/2017,21.63
21/11/2017,21.63
22/11/2017,20.91
23/11/2017,18.405
24/11/2017,15.869
25/11/2017,13.773
26/11/2017,12.491
27/11/2017,11.185
28/11/2017,10.414
29/11/2017,9.781
30/11/2017,9
01/12/2017,7.994
02/12/2017,7.612
03/12/2017,7.437
04/12/2017,7.424
05/12/2017,7.209
06/12/2017,6.772
07/12/2017,6.512
08/12/2017,5.887
09/12/2017,5.81
10/12/2017,5.843
11/12/2017,5.627
12/12/2017,5.347
13/12/2017,5.007
14/12/2017,4.736
15/12/2017,4.736
16/12/2017,4.575
17/12/2017,5.057
18/12/2017,4.804
19/12/2017,4.736
20/12/2017,4.497
21/12/2017,4.408
22/12/2017,4.231
23/12/2017,4.094
24/12/2017,3.948
25/12/2017,3.795
26/12/2017,4.449
27/12/2017,4.723
28/12/2017,4.254
29/12/2017,4.891
30/12/2017,5.299
31/12/2017,5.437
01/01/2018,5.66
02/01/2018,5.053
03/01/2018,4.491
04/01/2018,4.01
05/01/2018,3.876
06/01/2018,3.795
07/01/2018,4.011
08/01/2018,4.192
09/01/2018,3.867
10/01/2018,3.595
11/01/2018,3.202
12/01/2018,2.832
13/01/2018,2.687
14/01/2018,2.857
15/01/2018,3.205
16/01/2018,3.239
17/01/2018,3.239
18/01/2018,3.823
19/01/2018,5.439
20/01/2018,5.574
21/01/2018,5.496
22/01/2018,6.879
23/01/2018,6.268
24/01/2018,5.305
25/01/2018,4.674
26/01/2018,4.179
27/01/2018,4.333
28/01/2018,4.408
29/01/2018,4.254
30/01/2018,4.094
31/01/2018,4.094
01/02/2018,4.404
02/02/2018,4.408
03/02/2018,4.098
04/02/2018,3.855
05/02/2018,3.656
06/02/2018,3.468
07/02/2018,3.079
08/02/2018,2.829
09/02/2018,2.673
10/02/2018,2.812
11/02/2018,3.114
12/02/2018,4.404
13/02/2018,4.505
14/02/2018,3.658
15/02/2018,3.06
16/02/2018,2.829
17/02/2018,2.738
18/02/2018,2.857
19/02/2018,3.095
20/02/2018,3.73
21/02/2018,3.457
22/02/2018,3.079
23/02/2018,2.982
24/02/2018,2.982
25/02/2018,2.982
26/02/2018,3.07
27/02/2018,3.648
28/02/2018,4.692
01/03/2018,5.068
02/03/2018,4.459
03/03/2018,4.048
04/03/2018,3.14
05/03/2018,2.805
06/03/2018,2.506
07/03/2018,2.506
08/03/2018,2.34
09/03/2018,2.187
10/03/2018,1.934
11/03/2018,2.081
12/03/2018,2.251
13/03/2018,2.288
14/03/2018,2.395
15/03/2018,2.872
16/03/2018,3.75
17/03/2018,6.577
18/03/2018,6.543
19/03/2018,8.095
20/03/2018,10.146
21/03/2018,10.455
22/03/2018,9.731
23/03/2018,8.093
24/03/2018,7.916
25/03/2018,8.997
26/03/2018,8.881
27/03/2018,8.203
28/03/2018,7.925
29/03/2018,9.507
30/03/2018,13.209
31/03/2018,14.78
01/04/2018,13.769
02/04/2018,11.765
03/04/2018,9.758
04/04/2018,8.208
05/04/2018,7.153
06/04/2018,6.26
07/04/2018,6.078
08/04/2018,6.2
09/04/2018,6.111
10/04/2018,5.522
11/04/2018,5.157
12/04/2018,4.911
13/04/2018,4.664
14/04/2018,4.169
15/04/2018,3.787
16/04/2018,3.511
17/04/2018,3.242
18/04/2018,3.113
19/04/2018,2.982
20/04/2018,3.006
21/04/2018,3.971
22/04/2018,4.411
23/04/2018,6.045
24/04/2018,8.423
25/04/2018,11.71
26/04/2018,13.918
27/04/2018,18.551
28/04/2018,19.264
29/04/2018,18.788
30/04/2018,17.899
01/05/2018,15.509
02/05/2018,15.207
03/05/2018,45.82
04/05/2018,80.544
05/05/2018,86.441
06/05/2018,126.26
07/05/2018,158.356
08/05/2018,160.468
09/05/2018,155.849
10/05/2018,157.518
11/05/2018,158.512
12/05/2018,147.633
13/05/2018,125.564
14/05/2018,111.609
15/05/2018,95.775
16/05/2018,73.226
17/05/2018,53.995
18/05/2018,42.007
19/05/2018,34.719
20/05/2018,30.184
21/05/2018,26.783
22/05/2018,24.453
23/05/2018,22.795
24/05/2018,21.657
25/05/2018,20.665
26/05/2018,18.455
27/05/2018,16.423
28/05/2018,14.762
29/05/2018,13.265
30/05/2018,12.632
31/05/2018,56.271
01/06/2018,214.416
02/06/2018,244.501
03/06/2018,232.311
04/06/2018,232.008
05/06/2018,225.568
06/06/2018,202.557
07/06/2018,171.774
08/06/2018,128.565
09/06/2018,90.136
10/06/2018,66.813
11/06/2018,55.174
12/06/2018,66.151
13/06/2018,92.101
14/06/2018,113.487
15/06/2018,129.387
16/06/2018,129.817
17/06/2018,116.904
18/06/2018,90.653
19/06/2018,61.873
20/06/2018,45.474
21/06/2018,37.519
22/06/2018,32.871
23/06/2018,30.151
24/06/2018,28.118
25/06/2018,27.144
26/06/2018,26.868
27/06/2018,26.929
28/06/2018,25.803
29/06/2018,24.86
30/06/2018,25.965
01/07/2018,27.665
02/07/2018,91.778
03/07/2018,201.209
04/07/2018,163.431
05/07/2018,170.861
06/07/2018,191.258
07/07/2018,182.183
08/07/2018,188.784
09/07/2018,150.352
10/07/2018,106.891
11/07/2018,86.986
12/07/2018,73.577
13/07/2018,61.861
14/07/2018,52.257
15/07/2018,44.952
16/07/2018,39.35
17/07/2018,35.786
18/07/2018,92.316
19/07/2018,199.502
20/07/2018,306.662
21/07/2018,505.565
22/07/2018,511.422
23/07/2018,478.769
24/07/2018,437.821
25/07/2018,391.265
26/07/2018,372.07
27/07/2018,365.781
28/07/2018,339.233
29/07/2018,315.585
30/07/2018,271.368
31/07/2018,204.135
01/08/2018,136.635
02/08/2018,91.513
03/08/2018,66.988
04/08/2018,54.121
05/08/2018,46.612
06/08/2018,41.863
07/08/2018,38.045
08/08/2018,35.221
09/08/2018,33.001
10/08/2018,30.901
11/08/2018,29.173
12/08/2018,27.811
13/08/2018,26.548
14/08/2018,25.706
15/08/2018,24.502
16/08/2018,23.48
17/08/2018,22.472
18/08/2018,21.557
19/08/2018,21.692
20/08/2018,23.233
21/08/2018,27.34
22/08/2018,32.274
23/08/2018,35.539
24/08/2018,39.496
25/08/2018,57.131
26/08/2018,73.869
27/08/2018,99.934
28/08/2018,127.091
29/08/2018,117.608
30/08/2018,176.683
31/08/2018,345.18
01/09/2018,430.382
02/09/2018,604.435
03/09/2018,714.058
04/09/2018,615.935
05/09/2018,504.763
06/09/2018,438.342
07/09/2018,399.408
08/09/2018,361.257
09/09/2018,325.628
10/09/2018,269.658
11/09/2018,171.722
12/09/2018,86.701
13/09/2018,55.558
14/09/2018,44.655
15/09/2018,44.407
16/09/2018,58.803
17/09/2018,65.401
18/09/2018,56.273
19/09/2018,52.117
20/09/2018,47.332
21/09/2018,42.096
22/09/2018,37.329
23/09/2018,86.26
24/09/2018,283.283
25/09/2018,326.742
26/09/2018,449.267
27/09/2018,576.744
28/09/2018,539.554
29/09/2018,476.976
30/09/2018,492.248
01/10/2018,546.828
02/10/2018,841.388
03/10/2018,1032.915
04/10/2018,946.788
05/10/2018,803.095
06/10/2018,686.826
07/10/2018,576.449
08/10/2018,538.687
09/10/2018,474.581
10/10/2018,399.343
11/10/2018,311.045
12/10/2018,224.319
13/10/2018,174.97
14/10/2018,193.711
15/10/2018,219.247
16/10/2018,252.69
17/10/2018,267.779
18/10/2018,261.324
19/10/2018,251.629
20/10/2018,240.052
21/10/2018,210.102
22/10/2018,149.373
23/10/2018,89.97
24/10/2018,62.008
25/10/2018,49.636
26/10/2018,40.2
27/10/2018,33.697
28/10/2018,29.738
29/10/2018,27.006
30/10/2018,25.089
31/10/2018,23.884
01/11/2018,22.839
02/11/2018,21.692
03/11/2018,20.802
04/11/2018,20.754
05/11/2018,22.802
06/11/2018,24.018
07/11/2018,21.692
08/11/2018,17.843
09/11/2018,15.534
10/11/2018,13.848
11/11/2018,12.522
12/11/2018,11.043
13/11/2018,12.852
14/11/2018,18.943
15/11/2018,35.049
16/11/2018,48.336
17/11/2018,50.932
18/11/2018,58.168
19/11/2018,72.001
20/11/2018,82.175
21/11/2018,85.875
22/11/2018,85.262
23/11/2018,77.904
24/11/2018,64.116
25/11/2018,50.186
26/11/2018,40.475
27/11/2018,33.137
28/11/2018,27.413
29/11/2018,23.143
30/11/2018,19.663
01/12/2018,16.847
02/12/2018,15.048
03/12/2018,14.188
