Estacion,Fecha,Q
26662,28/01/1983,1197
26662,29/01/1983,975
26662,30/01/1983,742
26662,31/01/1983,901
26662,01/02/1983,1084
26662,02/02/1983,1290
26662,03/02/1983,1461
26662,04/02/1983,1267
26662,05/02/1983,1208
26662,06/02/1983,1314
26662,07/02/1983,1267
26662,08/02/1983,1095
26662,09/02/1983,975
26662,10/02/1983,891
26662,11/02/1983,943
26662,12/02/1983,901
26662,13/02/1983,840
26662,14/02/1983,840
26662,15/02/1983,850
26662,16/02/1983,891
26662,17/02/1983,954
26662,18/02/1983,2311
26662,19/02/1983,3035
26662,20/02/1983,3443
26662,21/02/1983,3219
26662,22/02/1983,3513
26662,23/02/1983,2585
26662,24/02/1983,2281
26662,25/02/1983,2401
26662,26/02/1983,2371
26662,27/02/1983,2386
26662,28/02/1983,3339
26662,01/03/1983,11849
26662,02/03/1983,15508
26662,03/03/1983,16425
26662,04/03/1983,13114
26662,05/03/1983,9968
26662,06/03/1983,9863
26662,07/03/1983,12332
26662,08/03/1983,10233
26662,09/03/1983,7008
26662,10/03/1983,5083
26662,11/03/1983,4017
26662,12/03/1983,3270
26662,13/03/1983,2871
26662,14/03/1983,4147
26662,15/03/1983,4704
26662,16/03/1983,6962
26662,17/03/1983,4336
26662,18/03/1983,3373
26662,19/03/1983,3478
26662,20/03/1983,6113
26662,21/03/1983,8586
26662,22/03/1983,7710
26662,23/03/1983,5474
26662,24/03/1983,4017
26662,25/03/1983,3035
26662,26/03/1983,2401
26662,27/03/1983,1936
26662,28/03/1983,1613
26662,29/03/1983,1338
26662,30/03/1983,1375
26662,31/03/1983,1232
26662,01/04/1983,1128
26662,02/04/1983,1106
26662,03/04/1983,1436
26662,04/04/1983,1267
26662,05/04/1983,1411
26662,06/04/1983,2904
26662,07/04/1983,3035
26662,08/04/1983,2855
26662,09/04/1983,2554
26662,10/04/1983,3169
26662,11/04/1983,2985
26662,12/04/1983,2647
26662,13/04/1983,1908
26662,14/04/1983,1588
26662,15/04/1983,1387
26662,16/04/1983,1314
26662,17/04/1983,1084
26662,18/04/1983,1106
26662,19/04/1983,1220
26662,20/04/1983,3219
26662,21/04/1983,12218
26662,22/04/1983,13675
26662,23/04/1983,9063
26662,24/04/1983,5726
26662,25/04/1983,4279
26662,26/04/1983,4490
26662,27/04/1983,4374
26662,28/04/1983,4129
26662,29/04/1983,3373
26662,30/04/1983,3035
26662,01/05/1983,3356
26662,02/05/1983,3944
26662,03/05/1983,5557
26662,04/05/1983,8192
26662,05/05/1983,12104
26662,06/05/1983,14887
26662,07/05/1983,12161
26662,08/05/1983,8636
26662,09/05/1983,7615
26662,10/05/1983,11934
26662,11/05/1983,14458
26662,12/05/1983,12447
26662,13/05/1983,11263
26662,14/05/1983,12851
26662,15/05/1983,11821
26662,16/05/1983,9654
26662,17/05/1983,11430
26662,18/05/1983,11541
26662,19/05/1983,12246
26662,20/05/1983,10798
26662,21/05/1983,9190
26662,22/05/1983,21172
26662,23/05/1983,25497
26662,24/05/1983,20401
26662,25/05/1983,12880
26662,26/05/1983,9165
26662,27/05/1983,7402
26662,28/05/1983,5983
26662,29/05/1983,5287
26662,30/05/1983,5811
26662,31/05/1983,6465
26662,01/06/1983,7949
26662,02/06/1983,6871
26662,03/06/1983,5329
26662,04/06/1983,4432
26662,05/06/1983,3834
26662,06/06/1983,4129
26662,07/06/1983,3068
26662,08/06/1983,2774
26662,09/06/1983,2401
26662,10/06/1983,2311
26662,11/06/1983,2163
26662,12/06/1983,2020
26662,13/06/1983,1894
26662,14/06/1983,2134
26662,15/06/1983,5897
26662,16/06/1983,11236
26662,17/06/1983,17757
26662,18/06/1983,12562
26662,19/06/1983,8937
26662,20/06/1983,5983
26662,21/06/1983,4665
26662,22/06/1983,3907
26662,23/06/1983,3460
26662,24/06/1983,3169
26662,25/06/1983,4509
26662,26/06/1983,7239
26662,27/06/1983,10447
26662,28/06/1983,8339
26662,29/06/1983,6179
26662,30/06/1983,4763
26662,01/07/1983,3962
26662,02/07/1983,3460
26662,03/07/1983,3236
26662,04/07/1983,3085
26662,05/07/1983,3085
26662,06/07/1983,3035
26662,07/07/1983,3408
26662,08/07/1983,16361
26662,09/07/1983,22314
26662,10/07/1983,34713
26662,11/07/1983,45760
26662,12/07/1983,42563
26662,13/07/1983,38560
26662,14/07/1983,38739
26662,15/07/1983,39546
26662,16/07/1983,41090
26662,17/07/1983,28169
26662,18/07/1983,16908
26662,19/07/1983,15383
26662,20/07/1983,16489
26662,21/07/1983,14337
26662,22/07/1983,10879
26662,23/07/1983,7757
26662,24/07/1983,6266
26662,25/07/1983,5516
26662,26/07/1983,8143
26662,27/07/1983,10662
26662,28/07/1983,17167
26662,29/07/1983,19675
26662,30/07/1983,20680
26662,31/07/1983,14337
26662,01/08/1983,13616
26662,02/08/1983,14641
26662,03/08/1983,20123
26662,04/08/1983,23223
26662,05/08/1983,20401
26662,06/08/1983,13914
26662,07/08/1983,10500
26662,08/08/1983,7901
26662,09/08/1983,6555
26662,10/08/1983,5516
26662,11/08/1983,4882
26662,12/08/1983,4470
26662,13/08/1983,3962
26662,14/08/1983,3619
26662,15/08/1983,3356
26662,16/08/1983,3202
26662,17/08/1983,3944
26662,18/08/1983,3834
26662,19/08/1983,5124
26662,20/08/1983,10474
26662,21/08/1983,17363
26662,22/08/1983,13527
26662,23/08/1983,8046
26662,24/08/1983,5811
26662,25/08/1983,4626
26662,26/08/1983,3762
26662,27/08/1983,3152
26662,28/08/1983,2871
26662,29/08/1983,2663
26662,30/08/1983,2492
26662,31/08/1983,2237
26662,01/09/1983,2020
26662,02/09/1983,2020
26662,03/09/1983,1840
26662,04/09/1983,1575
26662,05/09/1983,1679
26662,06/09/1983,1826
26662,07/09/1983,1772
26662,08/09/1983,1562
26662,09/09/1983,1448
26662,10/09/1983,1302
26662,11/09/1983,1174
26662,12/09/1983,1084
26662,13/09/1983,1018
26662,14/09/1983,996
26662,15/09/1983,954
26662,16/09/1983,1050
26662,17/09/1983,1162
26662,18/09/1983,1362
26662,19/09/1983,4724
26662,20/09/1983,4317
26662,21/09/1983,5063
26662,22/09/1983,4665
26662,23/09/1983,3408
26662,24/09/1983,2711
26662,25/09/1983,2508
26662,26/09/1983,6399
26662,27/09/1983,12218
26662,28/09/1983,10233
26662,29/09/1983,6005
26662,30/09/1983,4185
26662,01/10/1983,3373
26662,02/10/1983,2953
26662,03/10/1983,2742
26662,04/10/1983,2758
26662,05/10/1983,2742
26662,06/10/1983,2985
26662,07/10/1983,2679
26662,08/10/1983,2193
26662,09/10/1983,1881
26662,10/10/1983,1524
26662,11/10/1983,1626
26662,12/10/1983,1652
26662,13/10/1983,1536
26662,14/10/1983,1562
26662,15/10/1983,1562
26662,16/10/1983,1498
26662,17/10/1983,1387
26662,18/10/1983,1758
26662,19/10/1983,4185
26662,20/10/1983,5432
26662,21/10/1983,4962
26662,22/10/1983,4317
26662,23/10/1983,3834
26662,24/10/1983,3852
26662,25/10/1983,5103
26662,26/10/1983,4073
26662,27/10/1983,3002
26662,28/10/1983,2371
26662,29/10/1983,1881
26662,30/10/1983,1666
26662,31/10/1983,1387
26662,01/11/1983,1613
26662,02/11/1983,1799
26662,03/11/1983,1588
26662,04/11/1983,1881
26662,05/11/1983,2462
26662,06/11/1983,3052
26662,07/11/1983,2936
26662,08/11/1983,3018
26662,09/11/1983,2790
26662,10/11/1983,2446
26662,11/11/1983,2006
26662,12/11/1983,1867
26662,13/11/1983,1772
26662,14/11/1983,1600
26662,15/11/1983,1936
26662,16/11/1983,2355
26662,17/11/1983,3068
26662,18/11/1983,1812
26662,19/11/1983,2222
26662,20/11/1983,1881
26662,21/11/1983,1745
26662,22/11/1983,1679
26662,23/11/1983,2711
26662,24/11/1983,2616
26662,25/11/1983,3068
26662,26/11/1983,4587
26662,27/11/1983,2585
26662,28/11/1983,2034
26662,29/11/1983,1666
26662,30/11/1983,1399
26662,01/12/1983,1151
26662,02/12/1983,1040
26662,03/12/1983,975
26662,04/12/1983,1018
26662,05/12/1983,975
26662,06/12/1983,933
26662,07/12/1983,850
26662,08/12/1983,830
26662,09/12/1983,891
26662,10/12/1983,810
26662,11/12/1983,771
26662,12/12/1983,830
26662,13/12/1983,830
26662,14/12/1983,791
26662,15/12/1983,676
26662,16/12/1983,649
26662,17/12/1983,640
26662,18/12/1983,1151
26662,19/12/1983,676
26662,20/12/1983,676
26662,21/12/1983,649
26662,22/12/1983,714
26662,23/12/1983,1128
26662,24/12/1983,1588
26662,25/12/1983,1536
26662,26/12/1983,1536
26662,27/12/1983,1436
26662,28/12/1983,1220
26662,29/12/1983,1061
26662,30/12/1983,912
26662,31/12/1983,791
26662,01/01/1984,714
26662,02/01/1984,667
26662,03/01/1984,667
26662,04/01/1984,704
26662,05/01/1984,714
26662,06/01/1984,964
26662,07/01/1984,1061
26662,08/01/1984,1072
26662,09/01/1984,1106
26662,10/01/1984,1197
26662,11/01/1984,1007
26662,12/01/1984,871
26662,13/01/1984,752
26662,14/01/1984,752
26662,15/01/1984,761
26662,16/01/1984,771
26662,17/01/1984,733
26662,18/01/1984,771
26662,19/01/1984,901
26662,20/01/1984,830
26662,21/01/1984,830
26662,22/01/1984,891
26662,23/01/1984,943
26662,24/01/1984,891
26662,25/01/1984,1326
26662,26/01/1984,1562
26662,27/01/1984,1208
26662,28/01/1984,1084
26662,29/01/1984,933
26662,30/01/1984,912
26662,31/01/1984,975
26662,01/02/1984,1084
26662,02/02/1984,1362
26662,03/02/1984,1536
26662,04/02/1984,1922
26662,05/02/1984,2742
26662,06/02/1984,3035
26662,07/02/1984,2774
26662,08/02/1984,2106
26662,09/02/1984,1626
26662,10/02/1984,1473
26662,11/02/1984,1174
26662,12/02/1984,1117
26662,13/02/1984,1061
26662,14/02/1984,912
26662,15/02/1984,840
26662,16/02/1984,820
26662,17/02/1984,791
26662,18/02/1984,695
26662,19/02/1984,604
26662,20/02/1984,569
26662,21/02/1984,502
26662,22/02/1984,518
26662,23/02/1984,518
26662,24/02/1984,613
26662,25/02/1984,604
26662,26/02/1984,695
26662,27/02/1984,569
26662,28/02/1984,586
26662,29/02/1984,622
26662,01/03/1984,996
26662,02/03/1984,996
26662,03/03/1984,943
26662,04/03/1984,1084
26662,05/03/1984,1061
26662,06/03/1984,964
26662,07/03/1984,1197
26662,08/03/1984,1562
26662,09/03/1984,1461
26662,10/03/1984,1185
26662,11/03/1984,1007
26662,12/03/1984,943
26662,13/03/1984,1084
26662,14/03/1984,943
26662,15/03/1984,800
26662,16/03/1984,733
26662,17/03/1984,649
26662,18/03/1984,604
26662,19/03/1984,543
26662,20/03/1984,518
26662,21/03/1984,485
26662,22/03/1984,569
26662,23/03/1984,485
26662,24/03/1984,502
26662,25/03/1984,586
26662,26/03/1984,1106
26662,27/03/1984,1562
26662,28/03/1984,1302
26662,29/03/1984,1050
26662,30/03/1984,943
26662,31/03/1984,810
26662,01/04/1984,871
26662,02/04/1984,1128
26662,03/04/1984,1061
26662,04/04/1984,840
26662,05/04/1984,714
26662,06/04/1984,631
26662,07/04/1984,695
26662,08/04/1984,649
26662,09/04/1984,860
26662,10/04/1984,830
26662,11/04/1984,704
26662,12/04/1984,640
26662,13/04/1984,578
26662,14/04/1984,493
26662,15/04/1984,502
26662,16/04/1984,469
26662,17/04/1984,453
26662,18/04/1984,453
26662,19/04/1984,407
26662,20/04/1984,407
26662,21/04/1984,535
26662,22/04/1984,518
26662,23/04/1984,791
26662,24/04/1984,1140
26662,25/04/1984,2326
26662,26/04/1984,2920
26662,27/04/1984,2355
26662,28/04/1984,2806
26662,29/04/1984,2585
26662,30/04/1984,2077
26662,01/05/1984,1588
26662,02/05/1984,1279
26662,03/05/1984,1072
26662,04/05/1984,933
26662,05/05/1984,850
26662,06/05/1984,771
26662,07/05/1984,685
26662,08/05/1984,667
26662,09/05/1984,667
26662,10/05/1984,830
26662,11/05/1984,6113
26662,12/05/1984,7077
26662,13/05/1984,7998
26662,14/05/1984,8192
26662,15/05/1984,6113
26662,16/05/1984,4470
26662,17/05/1984,3339
26662,18/05/1984,2726
26662,19/05/1984,2477
26662,20/05/1984,2296
26662,21/05/1984,2034
26662,22/05/1984,1826
26662,23/05/1984,1562
26662,24/05/1984,1511
26662,25/05/1984,1679
26662,26/05/1984,2251
26662,27/05/1984,2077
26662,28/05/1984,1799
26662,29/05/1984,
26662,30/05/1984,1362
26662,31/05/1984,1208
26662,01/06/1984,1128
26662,02/06/1984,1061
26662,03/06/1984,1095
26662,04/06/1984,912
26662,05/06/1984,1461
26662,06/06/1984,1326
26662,07/06/1984,
26662,08/06/1984,1243
26662,09/06/1984,1128
26662,10/06/1984,1128
26662,11/06/1984,1536
26662,12/06/1984,1267
26662,13/06/1984,2048
26662,14/06/1984,1826
26662,15/06/1984,1679
26662,16/06/1984,1536
26662,17/06/1984,2462
26662,18/06/1984,9602
26662,19/06/1984,13202
26662,20/06/1984,16843
26662,21/06/1984,15289
26662,22/06/1984,9837
26662,23/06/1984,
26662,24/06/1984,5164
26662,25/06/1984,4147
26662,26/06/1984,3672
26662,27/06/1984,3018
26662,28/06/1984,2871
26662,29/06/1984,2985
26662,30/06/1984,2904
26662,01/07/1984,2679
26662,02/07/1984,2492
26662,03/07/1984,2251
26662,04/07/1984,
26662,05/07/1984,1799
26662,06/07/1984,1799
26662,07/07/1984,1812
26662,08/07/1984,3118
26662,09/07/1984,4902
26662,10/07/1984,7473
26662,11/07/1984,13795
26662,12/07/1984,7449
26662,13/07/1984,6026
26662,14/07/1984,4587
26662,15/07/1984,3654
26662,16/07/1984,3152
26662,17/07/1984,2790
26662,18/07/1984,2871
26662,19/07/1984,3288
26662,20/07/1984,4394
26662,21/07/1984,3478
26662,22/07/1984,2936
26662,23/07/1984,
26662,24/07/1984,2790
26662,25/07/1984,5474
26662,26/07/1984,5287
26662,27/07/1984,3726
26662,28/07/1984,3035
26662,29/07/1984,2523
26662,30/07/1984,2222
26662,31/07/1984,2006
26662,01/08/1984,1562
26662,02/08/1984,1679
26662,03/08/1984,1562
26662,04/08/1984,1562
26662,05/08/1984,1536
26662,06/08/1984,1626
26662,07/08/1984,3654
26662,08/08/1984,8437
26662,09/08/1984,22027
26662,10/08/1984,36224
26662,11/08/1984,36530
26662,12/08/1984,24593
26662,13/08/1984,15072
26662,14/08/1984,9576
26662,15/08/1984,7077
26662,16/08/1984,5642
26662,17/08/1984,4743
26662,18/08/1984,4054
26662,19/08/1984,3548
26662,20/08/1984,3202
26662,21/08/1984,3035
26662,22/08/1984,2806
26662,23/08/1984,2806
26662,24/08/1984,4091
26662,25/08/1984,4724
26662,26/08/1984,4665
26662,27/08/1984,4862
26662,28/08/1984,4862
26662,29/08/1984,4091
26662,30/08/1984,3619
26662,31/08/1984,3373
26662,01/09/1984,2742
26662,02/09/1984,2401
26662,03/09/1984,2193
26662,04/09/1984,1826
26662,05/09/1984,1600
26662,06/09/1984,1511
26662,07/09/1984,1387
26662,08/09/1984,1290
26662,09/09/1984,1243
26662,10/09/1984,1084
26662,11/09/1984,1106
26662,12/09/1984,975
26662,13/09/1984,1018
26662,14/09/1984,1018
26662,15/09/1984,1007
26662,16/09/1984,943
26662,17/09/1984,933
26662,18/09/1984,891
26662,19/09/1984,871
26662,20/09/1984,881
26662,21/09/1984,1745
26662,22/09/1984,3690
26662,23/09/1984,5246
26662,24/09/1984,4982
26662,25/09/1984,3513
26662,26/09/1984,4626
26662,27/09/1984,6465
26662,28/09/1984,11098
26662,29/09/1984,16843
26662,30/09/1984,13320
26662,01/10/1984,7544
26662,02/10/1984,5391
26662,03/10/1984,4054
26662,04/10/1984,3339
26662,05/10/1984,2871
26662,06/10/1984,3169
26662,07/10/1984,3035
26662,08/10/1984,4862
26662,09/10/1984,6667
26662,10/10/1984,11541
26662,11/10/1984,11263
26662,12/10/1984,10961
26662,13/10/1984,9447
26662,14/10/1984,6465
26662,15/10/1984,4862
26662,16/10/1984,3762
26662,17/10/1984,3373
26662,18/10/1984,2871
26662,19/10/1984,2695
26662,20/10/1984,2401
26662,21/10/1984,2077
26662,22/10/1984,1992
26662,23/10/1984,1826
26662,24/10/1984,1799
26662,25/10/1984,1745
26662,26/10/1984,1588
26662,27/10/1984,1387
26662,28/10/1984,1302
26662,29/10/1984,1220
26662,30/10/1984,1174
26662,31/10/1984,1084
26662,01/11/1984,1302
26662,02/11/1984,1197
26662,03/11/1984,1084
26662,04/11/1984,1411
26662,05/11/1984,2953
26662,06/11/1984,3305
26662,07/11/1984,2871
26662,08/11/1984,4665
26662,09/11/1984,5726
26662,10/11/1984,5854
26662,11/11/1984,6555
26662,12/11/1984,6354
26662,13/11/1984,7426
26662,14/11/1984,7008
26662,15/11/1984,6091
26662,16/11/1984,4548
26662,17/11/1984,3513
26662,18/11/1984,3118
26662,19/11/1984,3052
26662,20/11/1984,2726
26662,21/11/1984,2281
26662,22/11/1984,2207
26662,23/11/1984,1922
26662,24/11/1984,1826
26662,25/11/1984,2077
26662,26/11/1984,1964
26662,27/11/1984,1588
26662,28/11/1984,1536
26662,29/11/1984,1338
26662,30/11/1984,1411
26662,01/12/1984,1486
26662,02/12/1984,1375
26662,03/12/1984,1232
26662,04/12/1984,1128
26662,05/12/1984,1084
26662,06/12/1984,1061
26662,07/12/1984,1174
26662,08/12/1984,1197
26662,09/12/1984,1084
26662,10/12/1984,1061
26662,11/12/1984,1151
26662,12/12/1984,2251
26662,13/12/1984,2222
26662,14/12/1984,2006
26662,15/12/1984,1853
26662,16/12/1984,1562
26662,17/12/1984,1486
26662,18/12/1984,1411
26662,19/12/1984,1387
26662,20/12/1984,1267
26662,21/12/1984,1117
26662,22/12/1984,1106
26662,23/12/1984,1084
26662,24/12/1984,1018
26662,25/12/1984,933
26662,26/12/1984,791
26662,27/12/1984,733
26662,28/12/1984,622
26662,29/12/1984,586
26662,30/12/1984,502
26662,31/12/1984,502
26662,01/01/1985,640
26662,02/01/1985,733
26662,03/01/1985,685
26662,04/01/1985,791
26662,05/01/1985,975
26662,06/01/1985,871
26662,07/01/1985,733
26662,08/01/1985,640
26662,09/01/1985,578
26662,10/01/1985,586
26662,11/01/1985,535
26662,12/01/1985,543
26662,13/01/1985,543
26662,14/01/1985,569
26662,15/01/1985,578
26662,16/01/1985,510
26662,17/01/1985,502
26662,18/01/1985,502
26662,19/01/1985,477
26662,20/01/1985,469
26662,21/01/1985,477
26662,22/01/1985,453
26662,23/01/1985,430
26662,24/01/1985,422
26662,25/01/1985,422
26662,26/01/1985,422
26662,27/01/1985,422
26662,28/01/1985,369
26662,29/01/1985,377
26662,30/01/1985,377
26662,31/01/1985,377
26662,01/02/1985,377
26662,02/02/1985,348
26662,03/02/1985,348
26662,04/02/1985,362
26662,05/02/1985,334
26662,06/02/1985,334
26662,07/02/1985,334
26662,08/02/1985,279
26662,09/02/1985,334
26662,10/02/1985,334
26662,11/02/1985,714
26662,12/02/1985,975
26662,13/02/1985,996
26662,14/02/1985,891
26662,15/02/1985,649
26662,16/02/1985,810
26662,17/02/1985,1600
26662,18/02/1985,3169
26662,19/02/1985,3288
26662,20/02/1985,3925
26662,21/02/1985,3907
26662,22/02/1985,3583
26662,23/02/1985,4862
26662,24/02/1985,5599
26662,25/02/1985,4982
26662,26/02/1985,
26662,27/02/1985,3169
26662,28/02/1985,2371
26662,01/03/1985,1894
26662,02/03/1985,1536
26662,03/03/1985,1314
26662,04/03/1985,1128
26662,05/03/1985,985
26662,06/03/1985,891
26662,07/03/1985,954
26662,08/03/1985,850
26662,09/03/1985,
26662,10/03/1985,714
26662,11/03/1985,830
26662,12/03/1985,771
26662,13/03/1985,695
26662,14/03/1985,667
26662,15/03/1985,613
26662,16/03/1985,586
26662,17/03/1985,733
26662,18/03/1985,791
26662,19/03/1985,800
26662,20/03/1985,714
26662,21/03/1985,640
26662,22/03/1985,586
26662,23/03/1985,604
26662,24/03/1985,871
26662,25/03/1985,1881
26662,26/03/1985,2106
26662,27/03/1985,2554
26662,28/03/1985,2477
26662,29/03/1985,3270
26662,30/03/1985,3373
26662,31/03/1985,3102
26662,01/04/1985,2431
26662,02/04/1985,1936
26662,03/04/1985,1536
26662,04/04/1985,1511
26662,05/04/1985,1350
26662,06/04/1985,2163
26662,07/04/1985,2340
26662,08/04/1985,2134
26662,09/04/1985,1826
26662,10/04/1985,1375
26662,11/04/1985,1350
26662,12/04/1985,1826
26662,13/04/1985,1922
26662,14/04/1985,1826
26662,15/04/1985,1562
26662,16/04/1985,2077
26662,17/04/1985,6026
26662,18/04/1985,8536
26662,19/04/1985,7710
26662,20/04/1985,6266
26662,21/04/1985,5287
26662,22/04/1985,4036
26662,23/04/1985,3288
26662,24/04/1985,2401
26662,25/04/1985,1812
26662,26/04/1985,1758
26662,27/04/1985,1448
26662,28/04/1985,1290
26662,29/04/1985,1174
26662,30/04/1985,
26662,01/05/1985,1174
26662,02/05/1985,1549
26662,03/05/1985,1549
26662,04/05/1985,
26662,05/05/1985,1279
26662,06/05/1985,1072
26662,07/05/1985,975
26662,08/05/1985,901
26662,09/05/1985,860
26662,10/05/1985,6780
26662,11/05/1985,15759
26662,12/05/1985,12851
26662,13/05/1985,11485
26662,14/05/1985,7008
26662,15/05/1985,
26662,16/05/1985,3513
26662,17/05/1985,2790
26662,18/05/1985,2296
26662,19/05/1985,
26662,20/05/1985,1826
26662,21/05/1985,2616
26662,22/05/1985,2431
26662,23/05/1985,2106
26662,24/05/1985,1826
26662,25/05/1985,2340
26662,26/05/1985,2616
26662,27/05/1985,3035
26662,28/05/1985,2774
26662,29/05/1985,2742
26662,30/05/1985,3690
26662,31/05/1985,3780
26662,01/06/1985,
26662,02/06/1985,2193
26662,03/06/1985,1992
26662,04/06/1985,2106
26662,05/06/1985,
26662,06/06/1985,2106
26662,07/06/1985,2034
26662,08/06/1985,
26662,09/06/1985,1600
26662,10/06/1985,1448
26662,11/06/1985,1314
26662,12/06/1985,1197
26662,13/06/1985,1106
26662,14/06/1985,1061
26662,15/06/1985,1117
26662,16/06/1985,1232
26662,17/06/1985,
26662,18/06/1985,1007
26662,19/06/1985,912
26662,20/06/1985,975
26662,21/06/1985,912
26662,22/06/1985,912
26662,23/06/1985,1290
26662,24/06/1985,1084
26662,25/06/1985,1040
26662,26/06/1985,901
26662,27/06/1985,850
26662,28/06/1985,791
26662,29/06/1985,771
26662,30/06/1985,742
26662,01/07/1985,723
26662,02/07/1985,1562
26662,03/07/1985,1922
26662,04/07/1985,2632
26662,05/07/1985,
26662,06/07/1985,2311
26662,07/07/1985,2554
26662,08/07/1985,2355
26662,09/07/1985,2416
26662,10/07/1985,2679
26662,11/07/1985,2839
26662,12/07/1985,3373
26662,13/07/1985,2839
26662,14/07/1985,2134
26662,15/07/1985,1853
26662,16/07/1985,1562
26662,17/07/1985,1473
26662,18/07/1985,1314
26662,19/07/1985,1185
26662,20/07/1985,1106
26662,21/07/1985,996
26662,22/07/1985,954
26662,23/07/1985,871
26662,24/07/1985,871
26662,25/07/1985,771
26662,26/07/1985,714
26662,27/07/1985,733
26662,28/07/1985,695
26662,29/07/1985,695
26662,30/07/1985,676
26662,31/07/1985,676
26662,01/08/1985,871
26662,02/08/1985,1511
26662,03/08/1985,4129
26662,04/08/1985,4279
26662,05/08/1985,4942
26662,06/08/1985,7008
26662,07/08/1985,4548
26662,08/08/1985,3339
26662,09/08/1985,2790
26662,10/08/1985,3270
26662,11/08/1985,2904
26662,12/08/1985,2462
26662,13/08/1985,2936
26662,14/08/1985,2616
26662,15/08/1985,2823
26662,16/08/1985,2823
26662,17/08/1985,3018
26662,18/08/1985,3236
26662,19/08/1985,2806
26662,20/08/1985,2523
26662,21/08/1985,2774
26662,22/08/1985,2774
26662,23/08/1985,2554
26662,24/08/1985,2281
26662,25/08/1985,2193
26662,26/08/1985,2106
26662,27/08/1985,1867
26662,28/08/1985,1679
26662,29/08/1985,2178
26662,30/08/1985,1964
26662,31/08/1985,1894
26662,01/09/1985,1772
26662,02/09/1985,1853
26662,03/09/1985,2431
26662,04/09/1985,3068
26662,05/09/1985,3601
26662,06/09/1985,4129
26662,07/09/1985,3980
26662,08/09/1985,3601
26662,09/09/1985,3219
26662,10/09/1985,2647
26662,11/09/1985,2134
26662,12/09/1985,1908
26662,13/09/1985,
26662,14/09/1985,1549
26662,15/09/1985,1461
26662,16/09/1985,2281
26662,17/09/1985,3169
26662,18/09/1985,4336
26662,19/09/1985,3999
26662,20/09/1985,3339
26662,21/09/1985,2679
26662,22/09/1985,2600
26662,23/09/1985,3035
