Estacion,Fecha,Q
44,07/12/1982,9.326
44,08/12/1982,9.326
44,09/12/1982,9.032
44,10/12/1982,8.055
44,11/12/1982,8.374
44,12/12/1982,9.274
44,13/12/1982,10.492
44,14/12/1982,14.373
44,15/12/1982,18.25
44,16/12/1982,16.492
44,17/12/1982,13.204
44,18/12/1982,11.541
44,19/12/1982,10.092
44,20/12/1982,9.326
44,21/12/1982,9.326
44,22/12/1982,9.326
44,23/12/1982,9.326
44,24/12/1982,9.326
44,25/12/1982,9.326
44,26/12/1982,9.326
44,27/12/1982,9.326
44,28/12/1982,9.974
44,29/12/1982,10.74
44,30/12/1982,10.74
44,31/12/1982,10.74
44,01/01/1983,10.74
44,02/01/1983,10.74
44,03/01/1983,10.665
44,04/01/1983,9.461
44,05/01/1983,8.708
44,06/01/1983,7.978
44,07/01/1983,7.978
44,08/01/1983,7.978
44,09/01/1983,7.978
44,10/01/1983,7.978
44,11/01/1983,7.978
44,12/01/1983,7.91
44,13/01/1983,6.822
44,14/01/1983,6.769
44,15/01/1983,7.788
44,16/01/1983,7.408
44,17/01/1983,7.978
44,18/01/1983,7.978
44,19/01/1983,8.751
44,20/01/1983,12.111
44,21/01/1983,14.969
44,22/01/1983,13.747
44,23/01/1983,11.028
44,24/01/1983,10.665
44,25/01/1983,10.63
44,26/01/1983,18.557
44,27/01/1983,16.342
44,28/01/1983,15.51
44,29/01/1983,15.441
44,30/01/1983,16.674
44,31/01/1983,13.984
44,01/02/1983,12.365
44,02/02/1983,12.139
44,03/02/1983,10.805
44,04/02/1983,9.461
44,05/02/1983,9.326
44,06/02/1983,9.326
44,07/02/1983,9.326
44,08/02/1983,9.326
44,09/02/1983,9.326
44,10/02/1983,9.326
44,11/02/1983,9.326
44,12/02/1983,9.254
44,13/02/1983,8.107
44,14/02/1983,7.978
44,15/02/1983,7.978
44,16/02/1983,7.978
44,17/02/1983,7.978
44,18/02/1983,7.978
44,19/02/1983,8.946
44,20/02/1983,38.664
44,21/02/1983,23.734
44,22/02/1983,20.94
44,23/02/1983,18.181
44,24/02/1983,14.696
44,25/02/1983,12.365
44,26/02/1983,12.218
44,27/02/1983,12.218
44,28/02/1983,12.218
44,01/03/1983,11.541
44,02/03/1983,10.665
44,03/03/1983,10.033
44,04/03/1983,9.461
44,05/03/1983,9.326
44,06/03/1983,9.326
44,07/03/1983,9.326
44,08/03/1983,9.326
44,09/03/1983,9.326
44,10/03/1983,9.326
44,11/03/1983,9.326
44,12/03/1983,9.254
44,13/03/1983,8.107
44,14/03/1983,7.978
44,15/03/1983,7.978
44,16/03/1983,8.126
44,17/03/1983,11.237
44,18/03/1983,13.528
44,19/03/1983,12.286
44,20/03/1983,10.233
44,21/03/1983,9.326
44,22/03/1983,9.326
44,23/03/1983,8.708
44,24/03/1983,7.978
44,25/03/1983,7.978
44,26/03/1983,7.978
44,27/03/1983,7.978
44,28/03/1983,7.978
44,29/03/1983,7.978
44,30/03/1983,7.978
44,31/03/1983,7.978
44,01/04/1983,7.978
44,02/04/1983,8.205
44,03/04/1983,33.247
44,04/04/1983,67.018
44,05/04/1983,35.81
44,06/04/1983,22.193
44,07/04/1983,16.578
44,08/04/1983,14.621
44,09/04/1983,13.757
44,10/04/1983,13.051
44,11/04/1983,12.218
44,12/04/1983,12.218
44,13/04/1983,12.218
44,14/04/1983,12.218
44,15/04/1983,12.139
44,16/04/1983,10.881
44,17/04/1983,10.74
44,18/04/1983,10.82
44,19/04/1983,11.998
44,20/04/1983,10.881
44,21/04/1983,10.74
44,22/04/1983,10.74
44,23/04/1983,10.74
44,24/04/1983,10.74
44,25/04/1983,10.74
44,26/04/1983,10.092
44,27/04/1983,9.326
44,28/04/1983,9.326
44,29/04/1983,11.357
44,30/04/1983,13.134
44,01/05/1983,13.528
44,02/05/1983,12.365
44,03/05/1983,12.475
44,04/05/1983,20.467
44,05/05/1983,33.483
44,06/05/1983,22.483
44,07/05/1983,18.788
44,08/05/1983,17.168
44,09/05/1983,16.248
44,10/05/1983,14.621
44,11/05/1983,13.757
44,12/05/1983,14.488
44,13/05/1983,14.621
44,14/05/1983,13.757
44,15/05/1983,13.757
44,16/05/1983,13.757
44,17/05/1983,13.757
44,18/05/1983,13.757
44,19/05/1983,13.757
44,20/05/1983,13.051
44,21/05/1983,12.218
44,22/05/1983,12.218
44,23/05/1983,12.218
44,24/05/1983,12.218
44,25/05/1983,12.218
44,26/05/1983,12.218
44,27/05/1983,12.218
44,28/05/1983,12.218
44,29/05/1983,12.218
44,30/05/1983,12.218
44,31/05/1983,12.218
44,01/06/1983,12.218
44,02/06/1983,12.139
44,03/06/1983,10.96
44,04/06/1983,12.334
44,05/06/1983,17.331
44,06/06/1983,17.929
44,07/06/1983,16.248
44,08/06/1983,15.267
44,09/06/1983,13.909
44,10/06/1983,13.757
44,11/06/1983,13.674
44,12/06/1983,12.365
44,13/06/1983,16.165
44,14/06/1983,90.598
44,15/06/1983,481.318
44,16/06/1983,277.013
44,17/06/1983,108.59
44,18/06/1983,66.392
44,19/06/1983,45.938
44,20/06/1983,35.79
44,21/06/1983,34.628
44,22/06/1983,104.182
44,23/06/1983,89.511
44,24/06/1983,77.448
44,28/08/1983,279.527
44,30/08/1983,1801.941
44,31/08/1983,809.528
44,01/09/1983,567.007
44,02/09/1983,150.784
44,03/09/1983,89.452
44,04/09/1983,78.173
44,05/09/1983,72.722
44,24/09/1983,143.095
44,25/09/1983,72.722
44,27/09/1983,663.203
44,28/09/1983,2063.636
44,02/10/1983,663.203
44,03/10/1983,380.226
44,04/10/1983,158.572
44,05/10/1983,135.508
44,06/10/1983,95.274
44,14/10/1983,922.268
44,15/10/1983,745.164
44,16/10/1983,198.927
44,17/10/1983,135.508
44,18/10/1983,113.437
44,19/10/1983,95.274
44,23/10/1983,240.788
44,24/10/1983,174.438
44,25/10/1983,80.946
44,04/11/1983,22.279
44,05/11/1983,32.034
44,06/11/1983,26.042
44,07/11/1983,20.47
44,08/11/1983,20.47
44,09/11/1983,20.47
44,10/11/1983,26.042
44,11/11/1983,64.789
44,12/11/1983,67.4
44,13/11/1983,216.456
44,14/11/1983,585.687
44,15/11/1983,380.226
44,16/11/1983,194.79
44,17/11/1983,124.326
44,18/11/1983,92.348
44,19/11/1983,72.722
44,20/11/1983,57.161
44,21/11/1983,42.872
44,22/11/1983,45.16
44,23/11/1983,40.623
44,24/11/1983,34.119
44,25/11/1983,32.034
44,26/11/1983,26.042
44,27/11/1983,22.279
44,28/11/1983,20.47
44,29/11/1983,18.711
44,30/11/1983,18.711
44,01/12/1983,17.005
44,02/12/1983,15.353
44,03/12/1983,13.757
44,04/12/1983,12.218
44,05/12/1983,12.218
44,06/12/1983,12.218
44,07/12/1983,10.74
44,08/12/1983,10.74
44,09/12/1983,9.326
44,10/12/1983,9.326
44,11/12/1983,9.326
44,12/12/1983,52.25
44,13/12/1983,95.274
44,14/12/1983,62.212
44,15/12/1983,20.47
44,16/12/1983,18.711
44,17/12/1983,18.711
44,18/12/1983,18.711
44,19/12/1983,20.47
44,20/12/1983,18.711
44,21/12/1983,18.711
44,22/12/1983,15.353
44,23/12/1983,15.353
44,24/12/1983,12.218
44,25/12/1983,10.74
44,26/12/1983,10.74
44,27/12/1983,9.326
44,28/12/1983,7.978
44,29/12/1983,9.326
44,30/12/1983,13.757
44,31/12/1983,15.353
44,01/01/1984,13.757
44,02/01/1984,12.218
44,03/01/1984,10.74
44,04/01/1984,26.042
44,05/01/1984,18.711
44,06/01/1984,12.218
44,07/01/1984,10.74
44,08/01/1984,9.326
44,09/01/1984,17.005
44,10/01/1984,15.353
44,11/01/1984,13.757
44,12/01/1984,12.218
44,13/01/1984,364.965
44,14/01/1984,128.027
44,15/01/1984,52.25
44,16/01/1984,42.872
44,17/01/1984,29.992
44,18/01/1984,22.279
44,19/01/1984,26.042
44,20/01/1984,22.279
44,21/01/1984,18.711
44,22/01/1984,17.005
44,23/01/1984,15.353
44,24/01/1984,13.757
44,25/01/1984,12.218
44,26/01/1984,10.74
44,27/01/1984,10.74
44,28/01/1984,9.326
44,29/01/1984,9.326
44,30/01/1984,9.326
44,31/01/1984,17.005
44,01/02/1984,15.353
44,02/02/1984,15.353
44,03/02/1984,13.757
44,04/02/1984,15.353
44,05/02/1984,120.653
44,06/02/1984,83.751
44,07/02/1984,47.486
44,08/02/1984,34.119
44,09/02/1984,26.042
44,10/02/1984,22.279
44,11/02/1984,89.452
44,12/02/1984,663.203
44,13/02/1984,539.514
44,14/02/1984,745.164
44,15/02/1984,240.788
44,16/02/1984,166.458
44,17/02/1984,83.751
44,18/02/1984,52.25
44,19/02/1984,40.623
44,20/02/1984,117.008
44,21/02/1984,150.784
44,22/02/1984,120.653
44,23/02/1984,170.437
44,24/02/1984,158.572
44,25/02/1984,186.582
44,26/02/1984,703.631
44,27/02/1984,512.655
44,28/02/1984,380.226
44,29/02/1984,253.404
44,01/03/1984,299.896
44,02/03/1984,113.437
44,03/03/1984,83.751
44,04/03/1984,62.212
44,05/03/1984,42.872
44,06/03/1984,29.992
44,07/03/1984,27.995
44,08/03/1984,26.042
44,09/03/1984,22.279
44,10/03/1984,22.279
44,11/03/1984,20.47
44,12/03/1984,18.711
44,13/03/1984,17.005
44,14/03/1984,15.353
44,15/03/1984,13.757
44,16/03/1984,13.757
44,17/03/1984,13.757
44,18/03/1984,12.218
44,19/03/1984,12.218
44,20/03/1984,12.218
44,21/03/1984,10.74
44,22/03/1984,10.74
44,23/03/1984,10.74
44,24/03/1984,10.74
44,25/03/1984,10.74
44,26/03/1984,12.218
44,27/03/1984,10.74
44,28/03/1984,10.74
44,29/03/1984,10.74
44,30/03/1984,10.74
44,31/03/1984,10.74
44,01/04/1984,9.326
44,02/04/1984,9.326
44,03/04/1984,9.326
44,04/04/1984,12.218
44,05/04/1984,13.757
44,06/04/1984,17.005
44,07/04/1984,18.711
44,08/04/1984,15.353
44,09/04/1984,12.218
44,10/04/1984,10.74
44,11/04/1984,10.74
44,12/04/1984,10.74
44,13/04/1984,9.326
44,14/04/1984,9.326
44,15/04/1984,9.326
44,16/04/1984,9.326
44,17/04/1984,10.74
44,18/04/1984,10.74
44,19/04/1984,10.74
44,20/04/1984,9.326
44,21/04/1984,12.218
44,22/04/1984,15.353
44,23/04/1984,20.47
44,24/04/1984,18.711
44,25/04/1984,15.353
44,26/04/1984,13.757
44,27/04/1984,13.757
44,28/04/1984,12.218
44,29/04/1984,10.74
44,30/04/1984,10.74
44,01/05/1984,10.74
44,02/05/1984,9.326
44,03/05/1984,9.326
44,04/05/1984,9.326
44,05/05/1984,15.353
44,06/05/1984,18.711
44,07/05/1984,24.137
44,08/05/1984,20.47
44,09/05/1984,18.711
44,10/05/1984,17.005
44,11/05/1984,15.353
44,12/05/1984,13.757
44,13/05/1984,12.218
44,14/05/1984,10.74
44,15/05/1984,10.74
44,16/05/1984,9.326
44,17/05/1984,9.326
44,18/05/1984,9.326
44,19/05/1984,9.326
44,20/05/1984,9.326
44,21/05/1984,9.326
44,22/05/1984,18.711
44,23/05/1984,22.279
44,24/05/1984,34.119
44,25/05/1984,139.289
44,26/05/1984,158.572
44,27/05/1984,154.666
44,28/05/1984,216.456
44,29/05/1984,306.833
44,30/05/1984,427.74
44,31/05/1984,190.675
44,01/06/1984,101.213
44,02/06/1984,89.452
44,03/06/1984,178.464
44,04/06/1984,95.274
44,05/06/1984,78.173
44,06/06/1984,67.4
44,07/06/1984,512.655
44,08/06/1984,663.203
44,09/06/1984,766.344
44,10/06/1984,266.317
44,11/06/1984,113.437
44,12/06/1984,78.173
44,13/06/1984,62.212
44,14/06/1984,57.161
44,15/06/1984,42.872
44,16/06/1984,40.623
44,17/06/1984,38.414
44,18/06/1984,34.119
44,19/06/1984,29.992
44,20/06/1984,27.995
44,21/06/1984,26.042
44,22/06/1984,24.137
44,23/06/1984,24.137
44,24/06/1984,29.992
44,25/06/1984,36.246
44,26/06/1984,216.456
44,27/06/1984,190.675
44,28/06/1984,128.027
44,29/06/1984,95.274
44,30/06/1984,83.751
44,01/07/1984,72.722
44,02/07/1984,95.274
44,03/07/1984,460.851
44,04/07/1984,512.655
44,05/07/1984,567.007
44,06/07/1984,1300.925
44,07/07/1984,266.317
44,08/07/1984,228.472
44,09/07/1984,198.927
44,10/07/1984,279.527
44,11/07/1984,604.647
44,12/07/1984,1194.074
44,13/07/1984,216.456
44,14/07/1984,182.511
44,15/07/1984,83.751
44,16/07/1984,64.789
44,17/07/1984,59.669
44,18/07/1984,52.25
44,19/07/1984,42.872
44,20/07/1984,38.414
44,21/07/1984,36.246
44,22/07/1984,34.119
44,23/07/1984,29.992
44,24/07/1984,26.042
44,25/07/1984,24.137
44,26/07/1984,22.279
44,27/07/1984,20.47
44,28/07/1984,20.47
44,29/07/1984,18.711
44,30/07/1984,18.711
44,31/07/1984,17.005
44,01/08/1984,17.005
44,02/08/1984,17.005
44,03/08/1984,15.353
44,04/08/1984,15.353
44,05/08/1984,13.757
44,06/08/1984,13.757
44,07/08/1984,13.757
44,08/08/1984,13.757
44,09/08/1984,12.218
44,10/08/1984,12.218
44,11/08/1984,12.218
44,12/08/1984,15.353
44,13/08/1984,22.279
44,14/08/1984,18.711
44,15/08/1984,15.353
44,16/08/1984,13.757
44,17/08/1984,13.757
44,18/08/1984,13.757
44,19/08/1984,12.218
44,20/08/1984,12.218
44,21/08/1984,12.218
44,22/08/1984,12.218
44,23/08/1984,12.218
44,24/08/1984,27.995
44,25/08/1984,26.042
44,26/08/1984,22.279
44,27/08/1984,18.711
44,28/08/1984,12.218
44,29/08/1984,12.218
44,30/08/1984,12.218
44,31/08/1984,10.74
44,01/09/1984,12.218
44,02/09/1984,10.74
44,03/09/1984,9.326
44,04/09/1984,9.326
44,05/09/1984,9.326
44,06/09/1984,9.326
44,07/09/1984,9.326
44,08/09/1984,9.326
44,09/09/1984,7.978
44,10/09/1984,7.978
44,11/09/1984,7.978
44,12/09/1984,7.978
44,13/09/1984,7.978
44,14/09/1984,7.978
44,15/09/1984,9.326
44,16/09/1984,20.47
44,17/09/1984,20.47
44,18/09/1984,18.711
44,19/09/1984,83.751
44,20/09/1984,380.226
44,21/09/1984,247.059
44,22/09/1984,72.722
44,23/09/1984,52.25
44,24/09/1984,34.119
44,25/09/1984,29.992
44,26/09/1984,26.042
44,27/09/1984,22.279
44,28/09/1984,29.992
44,29/09/1984,38.414
44,30/09/1984,34.119
44,01/10/1984,34.119
44,02/10/1984,26.042
44,03/10/1984,18.711
44,04/10/1984,29.992
44,05/10/1984,26.042
44,06/10/1984,20.47
44,07/10/1984,15.353
44,08/10/1984,15.353
44,09/10/1984,13.757
44,10/10/1984,12.218
44,11/10/1984,12.218
44,12/10/1984,10.74
44,13/10/1984,10.74
44,14/10/1984,10.74
44,15/10/1984,10.74
44,16/10/1984,10.74
44,17/10/1984,10.74
44,18/10/1984,20.47
44,19/10/1984,17.005
44,20/10/1984,15.353
44,21/10/1984,12.218
44,22/10/1984,10.74
44,23/10/1984,9.326
44,24/10/1984,9.326
44,25/10/1984,7.978
44,26/10/1984,9.326
44,27/10/1984,9.326
44,28/10/1984,78.173
44,29/10/1984,190.675
44,30/10/1984,279.527
44,31/10/1984,120.653
44,01/11/1984,67.4
44,02/11/1984,34.119
44,03/11/1984,29.992
44,04/11/1984,27.995
44,05/11/1984,22.279
44,06/11/1984,18.711
44,07/11/1984,17.005
44,08/11/1984,567.007
44,09/11/1984,364.965
44,10/11/1984,313.844
44,11/11/1984,107.269
44,12/11/1984,67.4
44,13/11/1984,52.25
44,14/11/1984,29.992
44,15/11/1984,26.042
44,16/11/1984,24.137
44,17/11/1984,20.47
44,18/11/1984,18.711
44,19/11/1984,15.353
44,20/11/1984,15.353
44,21/11/1984,13.757
44,22/11/1984,13.757
44,23/11/1984,12.218
44,24/11/1984,12.218
44,25/11/1984,10.74
44,26/11/1984,10.74
44,27/11/1984,9.326
44,28/11/1984,9.326
44,29/11/1984,7.978
44,30/11/1984,7.978
44,01/12/1984,7.978
44,02/12/1984,7.978
44,03/12/1984,7.978
44,04/12/1984,6.701
44,05/12/1984,6.701
44,06/12/1984,6.701
44,07/12/1984,6.701
44,08/12/1984,6.701
44,09/12/1984,6.701
44,10/12/1984,5.498
44,11/12/1984,5.498
44,12/12/1984,5.498
44,13/12/1984,5.498
44,14/12/1984,5.498
44,15/12/1984,5.498
44,16/12/1984,4.375
44,17/12/1984,4.375
44,18/12/1984,4.375
44,19/12/1984,4.375
44,20/12/1984,4.375
44,21/12/1984,4.375
44,22/12/1984,4.375
44,23/12/1984,3.34
44,24/12/1984,3.34
44,25/12/1984,3.34
44,26/12/1984,3.34
44,27/12/1984,3.34
44,28/12/1984,3.34
44,29/12/1984,3.34
44,30/12/1984,3.34
44,31/12/1984,3.34
44,01/01/1985,3.34
44,02/01/1985,3.34
44,03/01/1985,3.34
44,04/01/1985,3.34
44,05/01/1985,3.34
44,06/01/1985,3.34
44,07/01/1985,3.34
44,08/01/1985,3.34
44,09/01/1985,3.34
44,10/01/1985,3.34
44,11/01/1985,3.34
44,12/01/1985,3.34
44,13/01/1985,3.34
44,14/01/1985,3.34
44,15/01/1985,3.34
44,16/01/1985,5.498
44,17/01/1985,5.498
44,18/01/1985,5.498
44,19/01/1985,5.498
44,20/01/1985,5.498
44,21/01/1985,4.375
44,22/01/1985,4.375
44,23/01/1985,3.34
44,24/01/1985,3.34
44,25/01/1985,3.34
44,26/01/1985,3.34
44,27/01/1985,3.34
44,28/01/1985,22.279
44,29/01/1985,15.353
44,30/01/1985,12.218
44,31/01/1985,6.701
44,01/02/1985,5.498
44,02/02/1985,6.701
44,03/02/1985,5.498
44,04/02/1985,5.498
44,05/02/1985,4.375
44,06/02/1985,4.375
44,07/02/1985,3.34
44,08/02/1985,3.34
44,09/02/1985,3.34
44,10/02/1985,3.34
44,11/02/1985,3.34
44,12/02/1985,3.34
44,13/02/1985,2.952
44,14/02/1985,2.4
44,15/02/1985,2.4
44,16/02/1985,2.4
44,17/02/1985,2.4
44,18/02/1985,2.4
44,19/02/1985,2.4
44,20/02/1985,2.4
44,21/02/1985,2.4
44,22/02/1985,2.4
44,23/02/1985,2.4
44,24/02/1985,2.4
44,25/02/1985,2.4
44,26/02/1985,2.4
44,27/02/1985,2.4
44,28/02/1985,2.4
44,01/03/1985,2.4
44,02/03/1985,2.4
44,03/03/1985,2.224
44,04/03/1985,2.224
44,05/03/1985,2.224
44,06/03/1985,2.053
44,07/03/1985,2.053
44,08/03/1985,2.053
44,09/03/1985,2.053
44,10/03/1985,57.161
44,11/03/1985,38.414
44,12/03/1985,15.353
44,13/03/1985,13.757
44,14/03/1985,7.978
44,15/03/1985,5.498
44,16/03/1985,5.498
44,17/03/1985,5.498
44,18/03/1985,5.498
44,19/03/1985,4.375
44,20/03/1985,4.375
44,21/03/1985,4.375
44,22/03/1985,4.161
44,23/03/1985,4.375
44,24/03/1985,22.279
44,25/03/1985,34.119
44,26/03/1985,15.353
44,27/03/1985,120.653
44,28/03/1985,78.173
44,29/03/1985,32.034
44,30/03/1985,26.042
44,31/03/1985,26.042
44,01/04/1985,18.711
44,02/04/1985,22.279
44,03/04/1985,62.212
44,04/04/1985,38.414
44,05/04/1985,22.279
44,06/04/1985,18.711
44,07/04/1985,13.757
44,08/04/1985,12.218
44,09/04/1985,18.711
44,10/04/1985,52.25
44,11/04/1985,40.623
44,12/04/1985,22.279
44,13/04/1985,18.711
44,14/04/1985,80.946
44,15/04/1985,52.25
44,16/04/1985,38.414
44,17/04/1985,22.279
44,18/04/1985,17.005
44,19/04/1985,13.757
44,20/04/1985,12.218
44,21/04/1985,12.218
44,22/04/1985,12.218
44,23/04/1985,9.326
44,24/04/1985,9.326
44,25/04/1985,7.978
44,26/04/1985,7.978
44,27/04/1985,7.978
44,28/04/1985,13.757
44,29/04/1985,20.47
44,30/04/1985,13.757
44,01/05/1985,13.757
44,02/05/1985,12.218
44,03/05/1985,9.326
44,04/05/1985,9.326
44,05/05/1985,9.326
44,06/05/1985,6.701
44,07/05/1985,6.701
44,08/05/1985,6.701
44,09/05/1985,6.701
44,10/05/1985,6.701
44,11/05/1985,6.701
44,12/05/1985,6.701
44,13/05/1985,6.701
44,14/05/1985,5.498
44,15/05/1985,5.498
44,16/05/1985,5.498
44,17/05/1985,5.498
44,18/05/1985,34.119
44,19/05/1985,228.472
44,20/05/1985,124.326
44,21/05/1985,45.16
44,22/05/1985,29.992
44,23/05/1985,22.279
44,24/05/1985,18.711
44,25/05/1985,17.005
44,26/05/1985,17.005
44,27/05/1985,59.669
44,28/05/1985,62.212
44,29/05/1985,29.992
44,30/05/1985,27.995
44,31/05/1985,22.279
44,01/06/1985,107.269
44,02/06/1985,253.404
44,03/06/1985,98.229
44,04/06/1985,49.85
44,05/06/1985,45.16
44,06/06/1985,40.623
44,07/06/1985,38.414
44,08/06/1985,36.246
44,09/06/1985,26.042
44,10/06/1985,24.137
44,11/06/1985,20.47
44,12/06/1985,17.005
44,13/06/1985,17.005
44,14/06/1985,17.005
44,15/06/1985,15.353
44,16/06/1985,15.353
44,17/06/1985,13.757
44,18/06/1985,13.757
44,19/06/1985,13.757
44,20/06/1985,62.212
44,21/06/1985,272.885
44,22/06/1985,89.452
44,23/06/1985,52.25
44,24/06/1985,36.246
44,25/06/1985,32.034
44,26/06/1985,27.995
44,27/06/1985,36.246
44,28/06/1985,52.25
44,29/06/1985,150.784
44,30/06/1985,380.226
44,01/07/1985,604.647
44,02/07/1985,247.059
44,03/07/1985,113.437
44,04/07/1985,92.348
44,05/07/1985,67.4
44,06/07/1985,57.161
44,07/07/1985,47.486
44,08/07/1985,38.414
44,09/07/1985,34.119
44,10/07/1985,29.992
44,11/07/1985,27.995
44,12/07/1985,18.711
44,13/07/1985,18.711
44,14/07/1985,20.47
44,15/07/1985,17.005
44,16/07/1985,17.005
44,17/07/1985,17.005
44,18/07/1985,15.353
44,19/07/1985,15.353
44,20/07/1985,13.757
44,21/07/1985,13.757
44,22/07/1985,12.218
44,23/07/1985,12.218
44,24/07/1985,12.218
44,25/07/1985,12.218
44,26/07/1985,10.74
44,27/07/1985,10.74
44,28/07/1985,107.269
44,29/07/1985,83.751
44,30/07/1985,34.119
44,31/07/1985,75.431
44,01/08/1985,113.437
44,02/08/1985,49.85
44,03/08/1985,38.414
44,04/08/1985,34.119
44,05/08/1985,32.034
44,06/08/1985,92.348
44,07/08/1985,643.406
44,08/08/1985,259.823
44,09/08/1985,110.339
44,10/08/1985,89.452
44,11/08/1985,72.722
44,12/08/1985,62.212
44,13/08/1985,49.85
44,14/08/1985,40.623
44,15/08/1985,34.119
44,16/08/1985,26.042
44,17/08/1985,24.137
44,18/08/1985,22.279
44,19/08/1985,20.47
44,20/08/1985,18.711
44,21/08/1985,17.005
44,22/08/1985,15.353
44,23/08/1985,15.353
44,24/08/1985,13.757
44,25/08/1985,13.757
44,26/08/1985,13.757
44,27/08/1985,17.005
44,28/08/1985,67.4
44,29/08/1985,47.486
44,30/08/1985,20.47
44,31/08/1985,18.711
44,01/09/1985,17.005
44,02/09/1985,15.353
44,03/09/1985,15.353
44,04/09/1985,13.757
44,05/09/1985,12.218
44,06/09/1985,12.218
44,07/09/1985,10.74
44,08/09/1985,10.74
44,09/09/1985,9.326
44,10/09/1985,9.326
44,11/09/1985,12.218
44,12/09/1985,15.353
44,13/09/1985,110.339
44,14/09/1985,78.173
44,15/09/1985,32.034
44,16/09/1985,72.722
44,17/09/1985,178.464
44,18/09/1985,186.582
44,19/09/1985,89.452
44,20/09/1985,52.25
44,21/09/1985,42.872
44,22/09/1985,36.246
44,23/09/1985,27.995
44,24/09/1985,27.995
44,25/09/1985,27.995
44,26/09/1985,24.137
44,27/09/1985,20.47
44,28/09/1985,18.711
44,29/09/1985,17.005
44,30/09/1985,15.353
44,01/10/1985,15.353
44,02/10/1985,13.757
44,03/10/1985,12.218
44,04/10/1985,10.74
44,05/10/1985,36.246
44,06/10/1985,78.173
44,07/10/1985,57.161
44,08/10/1985,92.348
44,09/10/1985,47.486
44,10/10/1985,34.119
44,11/10/1985,26.042
44,12/10/1985,22.279
44,13/10/1985,15.353
44,14/10/1985,89.452
44,15/10/1985,174.438
44,16/10/1985,78.173
44,17/10/1985,49.85
44,18/10/1985,57.161
44,19/10/1985,222.427
44,20/10/1985,313.844
44,21/10/1985,117.008
44,22/10/1985,62.212
44,23/10/1985,47.486
44,24/10/1985,36.246
44,25/10/1985,27.995
44,26/10/1985,26.042
44,27/10/1985,22.279
44,28/10/1985,18.711
44,29/10/1985,17.005
44,30/10/1985,20.47
44,31/10/1985,34.119
44,01/11/1985,27.995
44,02/11/1985,22.279
44,03/11/1985,15.353
44,04/11/1985,13.757
44,05/11/1985,10.74
44,06/11/1985,10.74
44,07/11/1985,9.326
44,08/11/1985,7.978
44,09/11/1985,10.74
44,10/11/1985,110.339
44,11/11/1985,174.438
44,12/11/1985,135.508
44,13/11/1985,38.414
44,14/11/1985,32.034
44,15/11/1985,22.279
44,16/11/1985,18.711
44,17/11/1985,15.353
44,18/11/1985,13.757
44,19/11/1985,12.218
44,20/11/1985,10.74
44,21/11/1985,9.326
44,22/11/1985,9.326
44,23/11/1985,9.326
44,24/11/1985,9.326
44,25/11/1985,7.978
44,26/11/1985,42.872
44,27/11/1985,22.279
44,28/11/1985,12.218
44,29/11/1985,7.978
44,30/11/1985,6.701
44,01/12/1985,6.21
44,02/12/1985,5.498
44,03/12/1985,5.498
44,04/12/1985,5.498
44,05/12/1985,4.375
44,06/12/1985,4.375
44,07/12/1985,4.375
44,08/12/1985,3.743
44,09/12/1985,3.34
44,10/12/1985,3.95
44,11/12/1985,3.95
44,12/12/1985,4.375
44,13/12/1985,4.375
44,14/12/1985,3.95
44,15/12/1985,3.34
44,16/12/1985,3.34
44,17/12/1985,3.34
44,18/12/1985,3.34
44,19/12/1985,3.34
44,20/12/1985,2.4
44,21/12/1985,2.4
44,22/12/1985,1.886
44,23/12/1985,1.886
44,24/12/1985,1.567
44,25/12/1985,1.567
44,26/12/1985,1.567
44,27/12/1985,1.567
44,28/12/1985,1.567
44,29/12/1985,1.567
44,30/12/1985,1.567
44,31/12/1985,1.567
44,01/01/1986,1.567
44,02/01/1986,1.567
44,03/01/1986,1.567
44,04/01/1986,1.567
44,05/01/1986,1.567
44,06/01/1986,1.567
44,07/01/1986,1.567
44,08/01/1986,1.567
44,09/01/1986,1.567
44,10/01/1986,1.567
44,11/01/1986,1.567
44,12/01/1986,1.268
44,13/01/1986,1.268
44,14/01/1986,1.567
44,15/01/1986,1.567
44,16/01/1986,2.4
44,17/01/1986,6.701
44,18/01/1986,6.701
44,19/01/1986,9.326
44,20/01/1986,7.459
44,21/01/1986,4.375
44,22/01/1986,3.34
44,23/01/1986,2.952
44,24/01/1986,2.4
44,25/01/1986,2.053
44,26/01/1986,2.053
44,27/01/1986,1.567
44,28/01/1986,1.567
44,29/01/1986,1.567
44,30/01/1986,1.567
44,31/01/1986,1.567
44,01/02/1986,26.042
44,02/02/1986,10.74
44,03/02/1986,7.978
44,04/02/1986,5.498
44,05/02/1986,4.375
44,06/02/1986,3.34
44,07/02/1986,2.952
44,08/02/1986,2.952
44,09/02/1986,4.375
44,10/02/1986,3.34
44,11/02/1986,2.952
44,12/02/1986,2.4
44,13/02/1986,2.4
44,14/02/1986,2.053
44,15/02/1986,6.701
44,16/02/1986,57.161
44,17/02/1986,34.119
44,18/02/1986,18.711
44,19/02/1986,7.978
44,20/02/1986,5.732
44,21/02/1986,4.375
44,22/02/1986,3.34
44,23/02/1986,3.34
44,24/02/1986,3.34
44,25/02/1986,2.4
44,26/02/1986,1.567
44,27/02/1986,1.567
44,28/02/1986,1.567
44,01/03/1986,1.567
